"705773","7016123302","Female","25-45","31/10/2022 10:11:47","Beauty and Health","Yes","FESTIVE50","498.82","6147.33075","5648.51075","Credit Card","Delhi"
"703304","4102477341","Female","18-25","17/08/2020 02:46:59","Beauty and Health","Yes","SEASONALOFFER21","343.51","1156.134","812.624","Cash on Delivery","Mumbai"
"897435","5362826290","Male","18-25","19/12/2020 10:10:31","Beauty and Health","Yes","SEASONALOFFER21","459.05","5710.5678","5251.5178","Net Banking","Mumbai"
"161867","3632461954","Female","25-45","12/7/2021 9:13","Beauty and Health","Yes","NEWYEARS","116.72","3285.2061","3168.4861","Credit Card","Hyderabad"
"142550","6600346133","Male","25-45","3/12/2021 20:07","Beauty and Health","Yes","FESTIVE50","431.06","1999.2896","1568.2296","Debit Card","Mumbai"
"843404","7944254640","Male","25-45","23/08/2022 14:31:31","Beauty and Health","Yes","FESTIVE50","292.64","3405.38","3112.74","Credit Card","Ahmedabad"
"701480","7132294618","Male","18-25","19/05/2020 13:50:09","Beauty and Health","Yes","NEWYEARS","87.13","2732.247","2645.117","Net Banking","Chennai"
"303721","6309985661","Female","18-25","6/7/2023 14:26","Beauty and Health","Yes","WELCOME5","382.54","3614.652","3232.112","Credit Card","Chennai"
"806309","1973944921","Other","60 and above","3/2/2023 5:30","Beauty and Health","Yes","NEWYEARS","75.22","4050.1446","3974.9246","Debit Card","Kolkata"
"306093","2108994930","Other","18-25","26/06/2021 10:07:26","Beauty and Health","Yes","SEASONALOFFER21","372.12","4778.4132","4406.2932","Debit Card","Kolkata"
"851966","7092570235","Male","25-45","15/01/2024 11:05:26","Beauty and Health","Yes","WELCOME5","446.06","818.775","372.715","Paytm UPI","Mumbai"
"416282","3678295186","Other","25-45","16/01/2024 13:05:01","Beauty and Health","Yes","SEASONALOFFER21","332.73","1880.49375","1547.76375","Credit Card","Hyderabad"
"254954","4585285530","Female","60 and above","28/04/2024 16:17:20","Beauty and Health","Yes","WELCOME5","301.8","3706.7","3404.9","Credit Card","Ahmedabad"
"567838","4198375570","Other","18-25","5/1/2022 19:47","Beauty and Health","Yes","NEWYEARS","92.11","4513.2624","4421.1524","Debit Card","Chennai"
"724145","6317727777","Male","45-60","28/06/2021 20:07:04","Beauty and Health","Yes","SEASONALOFFER21","368.47","2452.527","2084.057","International Card","Mumbai"
"226088","2399267596","Other","45-60","6/8/2022 19:04","Beauty and Health","Yes","SAVE10","282.81","560.5905","277.7805","Net Banking","Bangalore"
"830361","8651655342","Male","18-25","11/3/2023 17:22","Beauty and Health","Yes","SEASONALOFFER21","178.04","4510.1022","4332.0622","Credit Card","Delhi"
"285468","6136189693","Female","25-45","27/01/2024 15:52:59","Beauty and Health","Yes","SEASONALOFFER21","131.23","300.015","168.785","Credit Card","Bangalore"
"742865","1842570637","Other","25-45","14/11/2022 10:56:02","Beauty and Health","Yes","NEWYEARS","107.71","695.90755","588.19755","Debit Card","Ahmedabad"
"866643","7051785819","Male","45-60","8/2/2023 8:14","Beauty and Health","Yes","NEWYEARS","141.35","4423.0974","4281.7474","Debit Card","Hyderabad"
"885327","3157716066","Other","25-45","11/7/2023 19:19","Beauty and Health","Yes","WELCOME5","250.58","4481.1684","4230.5884","Debit Card","Delhi"
"420218","8895450000","Male","25-45","31/05/2020 12:07:14","Beauty and Health","Yes","NEWYEARS","307.68","4218.942","3911.262","Google Pay UPI","Chennai"
"972051","1167466992","Male","25-45","20/03/2020 10:09:12","Beauty and Health","Yes","SAVE10","143.36","3335.7597","3192.3997","Debit Card","Kolkata"
"824305","8767308158","Female","25-45","29/03/2022 16:43:52","Beauty and Health","Yes","NEWYEARS","308.79","3621.976175","3313.186175","Credit Card","Kolkata"
"515973","8641162426","Male","25-45","16/12/2020 02:37:50","Beauty and Health","Yes","SEASONALOFFER21","53.99","3291.918","3237.928","Credit Card","Mumbai"
"776406","9720832262","Female","18-25","12/5/2021 19:37","Beauty and Health","Yes","SAVE10","162.56","2676.179","2513.619","Credit Card","Bangalore"
"737134","2957925565","Male","25-45","5/6/2021 16:35","Beauty and Health","Yes","SAVE10","161.49","880.704","719.214","Credit Card","Delhi"
"282294","8925439539","Other","60 and above","20/06/2024 18:40:16","Beauty and Health","Yes","NEWYEARS","109.53","378.09","268.56","Credit Card","Hyderabad"
"661988","3405694898","Male","25-45","23/07/2024 23:06:31","Beauty and Health","Yes","SEASONALOFFER21","311.43","2470.42125","2158.99125","Debit Card","Bangalore"
"722255","1629467410","Male","25-45","6/9/2021 7:42","Beauty and Health","Yes","WELCOME5","465.12","4476.60675","4011.48675","PhonePe UPI","Mumbai"
"328948","6257124786","Other","18-25","4/3/2023 16:10","Beauty and Health","Yes","SEASONALOFFER21","213.71","1840.4502","1626.7402","Credit Card","Mumbai"
"514461","2205948901","Other","60 and above","15/10/2020 17:22:28","Beauty and Health","Yes","FESTIVE50","226.11","3625.4295","3399.3195","Credit Card","Other"
"412744","4738627311","Female","18-25","13/06/2023 06:10:50","Beauty and Health","Yes","SEASONALOFFER21","392.43","1295.0172","902.5872","Credit Card","Hyderabad"
"331219","5362709739","Male","25-45","19/10/2021 19:25:27","Beauty and Health","Yes","WELCOME5","481.14","1666.6056","1185.4656","Credit Card","Mumbai"
"153097","3129327149","Male","25-45","15/02/2020 20:13:59","Beauty and Health","Yes","NEWYEARS","411.23","2292.35055","1881.12055","Net Banking","Kolkata"
"939030","5572740402","Other","18-25","29/10/2023 22:50:54","Beauty and Health","Yes","FESTIVE50","157.45","3604.7088","3447.2588","International Card","Mumbai"
"861785","3325714757","Other","18-25","21/02/2024 02:18:21","Beauty and Health","Yes","FESTIVE50","495.69","4464.083125","3968.393125","Debit Card","Mumbai"
"536740","3077718803","Other","60 and above","9/3/2021 19:17","Beauty and Health","Yes","SEASONALOFFER21","189.9","5170.0539","4980.1539","Debit Card","Mumbai"
"515011","6863843327","Other","18-25","22/12/2023 09:53:52","Beauty and Health","Yes","SEASONALOFFER21","161.24","1096.1832","934.9432","Credit Card","Mumbai"
"723589","1446085584","Other","25-45","18/08/2022 22:03:17","Beauty and Health","Yes","NEWYEARS","383.75","3221.61","2837.86","Debit Card","Mumbai"
"738084","9479096235","Female","18-25","10/10/2020 5:36","Beauty and Health","Yes","FESTIVE50","471.62","5690.60415","5218.98415","Debit Card","Hyderabad"
"947000","8836793329","Female","25-45","28/07/2020 13:28:00","Beauty and Health","Yes","NEWYEARS","91.4","187.8093","96.4093","PhonePe UPI","Delhi"
"737347","3565738076","Female","25-45","20/03/2024 00:32:41","Beauty and Health","Yes","WELCOME5","364.25","3921.184375","3556.934375","Credit Card","Kolkata"
"982751","7073282927","Male","25-45","31/03/2020 19:46:26","Beauty and Health","Yes","FESTIVE50","346.64","2666.945925","2320.305925","Debit Card","Chennai"
"678589","1293387241","Other","25-45","10/1/2024 8:37","Beauty and Health","Yes","FESTIVE50","216.44","3712.06125","3495.62125","Paytm UPI","Mumbai"
"779525","6009612321","Male","25-45","25/01/2021 16:09:48","Beauty and Health","Yes","NEWYEARS","424.63","272.2698","-152.3602","Credit Card","Mumbai"
"152062","7477490182","Female","25-45","28/01/2023 08:37:24","Beauty and Health","Yes","NEWYEARS","272.04","2319.3108","2047.2708","Debit Card","Hyderabad"
"702235","8519151272","Other","18-25","6/11/2019 12:30","Beauty and Health","Yes","WELCOME5","366.92","1923.662","1556.742","Credit Card","Bangalore"
"548555","1227978156","Other","18-25","31/05/2024 10:36:44","Beauty and Health","Yes","SAVE10","129.61","5346.3375","5216.7275","Debit Card","Delhi"
"917919","4762742728","Female","under 18","29/05/2020 15:26:12","Beauty and Health","Yes","SEASONALOFFER21","359.05","3716.034","3356.984","Cash on Delivery","Mumbai"
"349489","9962654238","Female","25-45","12/7/2022 1:07","Beauty and Health","Yes","FESTIVE50","388.26","4746.2409","4357.9809","Cash on Delivery","Delhi"
"185741","7345036844","Other","25-45","18/09/2020 02:48:34","Beauty and Health","Yes","NEWYEARS","374.92","538.83585","163.91585","Credit Card","Delhi"
"738328","7158438745","Male","45-60","6/4/2021 21:55","Beauty and Health","Yes","SEASONALOFFER21","285.33","1470.436","1185.106","Net Banking","Dehradun"
"563187","6977683066","Female","45-60","29/11/2020 05:18:27","Beauty and Health","Yes","WELCOME5","280.52","312.0117","31.4917","Debit Card","Kolkata"
"154302","2475899113","Other","45-60","27/10/2023 05:12:32","Beauty and Health","Yes","FESTIVE50","260.8","4360.4088","4099.6088","International Card","Bangalore"
"546399","7578636015","Other","45-60","12/8/2022 19:27","Beauty and Health","Yes","NEWYEARS","116.73","1893.061","1776.331","Credit Card","Pune"
"259797","2054023347","Female","45-60","15/09/2020 06:16:35","Beauty and Health","Yes","SEASONALOFFER21","191.9","1395.765","1203.865","Paytm UPI","Bangalore"
"929696","4884859229","Other","60 and above","21/03/2024 06:45:33","Beauty and Health","Yes","NEWYEARS","144.34","5595.939375","5451.599375","Credit Card","Bangalore"
"423030","4862608104","Male","25-45","28/06/2022 09:44:21","Beauty and Health","Yes","NEWYEARS","281.63","4198.3947","3916.7647","Net Banking","Chennai"
"290036","4928779669","Other","18-25","5/4/2022 12:20","Beauty and Health","Yes","WELCOME5","464.0","5403.183","4939.183","Credit Card","Mumbai"
"836296","5833388936","Female","18-25","21/09/2023 12:09:47","Beauty and Health","Yes","WELCOME5","299.64","3232.0764","2932.4364","Credit Card","Kolkata"
"337178","4096649888","Female","18-25","18/07/2024 00:24:56","Beauty and Health","Yes","FESTIVE50","276.63","5485.905","5209.275","Debit Card","Hyderabad"
"705073","8525393148","Other","25-45","14/04/2021 05:10:31","Beauty and Health","Yes","SEASONALOFFER21","261.6","3060.992","2799.392","Cash on Delivery","Hyderabad"
"636648","6704828166","Male","18-25","30/07/2024 07:13:36","Beauty and Health","Yes","WELCOME5","108.75","5249.89125","5141.14125","Paytm UPI","Delhi"
"878999","5950065922","Male","25-45","6/10/2023 6:33","Beauty and Health","Yes","NEWYEARS","77.25","5862.3048","5785.0548","Paytm UPI","Srinagar"
"913970","5487477967","Male","25-45","2/5/2020 2:26","Beauty and Health","Yes","FESTIVE50","195.81","4009.929","3814.119","Debit Card","Delhi"
"693343","4043850951","Male","45-60","29/10/2022 11:12:01","Beauty and Health","Yes","NEWYEARS","391.34","6018.0351","5626.6951","Credit Card","Delhi"
"503097","8768202942","Male","18-25","16/04/2023 10:46:03","Beauty and Health","Yes","WELCOME5","406.53","4979.664","4573.134","Paytm UPI","Kolkata"
"252029","1469458367","Other","45-60","20/05/2020 19:39:17","Beauty and Health","Yes","NEWYEARS","143.19","4372.3365","4229.1465","Credit Card","Mumbai"
"213284","3695996121","Female","25-45","18/12/2022 17:04:03","Beauty and Health","Yes","NEWYEARS","268.81","285.9521","17.1421","Debit Card","Varanasi"
"748386","5371171235","Female","45-60","7/2/2024 21:31","Beauty and Health","Yes","WELCOME5","115.43","4078.416875","3962.986875","Debit Card","Mumbai"
"472007","7705245961","Other","25-45","24/11/2023 06:28:46","Beauty and Health","Yes","SAVE10","444.27","5065.6164","4621.3464","Credit Card","Bangalore"
"571244","8316501932","Male","18-25","26/10/2023 08:05:24","Beauty and Health","Yes","SEASONALOFFER21","249.86","1160.7684","910.9084","Credit Card","Mumbai"
"101429","6130988790","Male","18-25","25/07/2020 11:08:08","Beauty and Health","Yes","WELCOME5","169.48","2353.9194","2184.4394","International Card","Other"
"883157","4440432460","Female","25-45","30/03/2021 18:09:33","Beauty and Health","Yes","FESTIVE50","364.97","643.9081","278.9381","Credit Card","Pune"
"914355","2687433681","Other","25-45","25/04/2020 11:53:52","Beauty and Health","Yes","SEASONALOFFER21","373.6","2943.7275","2570.1275","Debit Card","Lucknow"
"847528","1994095422","Male","45-60","24/05/2022 17:10:00","Beauty and Health","Yes","SAVE10","337.14","1544.772","1207.632","Debit Card","Mumbai"
"205149","7456747014","Female","45-60","12/3/2024 10:58","Beauty and Health","Yes","NEWYEARS","463.17","4213.70125","3750.53125","Debit Card","Mumbai"
"764743","6015790296","Female","18-25","21/07/2023 10:20:39","Beauty and Health","Yes","SAVE10","350.8","3074.112","2723.312","Google Pay UPI","Delhi"
"842842","2505785041","Other","25-45","9/4/2020 13:27","Beauty and Health","Yes","WELCOME5","197.32","3669.477","3472.157","Credit Card","Bangalore"
"401663","9126222350","Other","18-25","14/09/2023 03:48:59","Beauty and Health","Yes","FESTIVE50","407.62","1895.04","1487.42","Net Banking","Bangalore"
"755698","7837236077","Other","18-25","11/7/2023 13:07","Beauty and Health","Yes","FESTIVE50","309.37","2659.3596","2349.9896","Credit Card","Mumbai"
"260565","5233284705","Male","25-45","19/10/2023 22:02:05","Beauty and Health","Yes","SEASONALOFFER21","408.97","3473.7912","3064.8212","Debit Card","Hyderabad"
"269966","3670327775","Other","25-45","17/10/2023 04:13:47","Beauty and Health","Yes","SAVE10","378.85","2556.312","2177.462","International Card","Jaipur"
"451572","5692203566","Other","18-25","19/05/2020 13:21:15","Beauty and Health","Yes","SEASONALOFFER21","424.29","470.841","46.551","Paytm UPI","Chennai"
"860652","5816527326","Male","45-60","15/11/2020 18:38:24","Beauty and Health","Yes","SAVE10","441.88","4437.00075","3995.12075","Credit Card","Mumbai"
"818789","2455998988","Female","25-45","23/01/2023 02:31:04","Beauty and Health","Yes","FESTIVE50","390.43","2295.324","1904.894","Credit Card","Bangalore"
"475498","4220563726","Female","25-45","3/6/2020 20:27","Beauty and Health","Yes","NEWYEARS","304.4","1491.0966","1186.6966","Credit Card","Srinagar"
"971532","8808148607","Other","45-60","29/04/2023 04:53:40","Beauty and Health","Yes","NEWYEARS","427.63","4877.196","4449.566","Cash on Delivery","Srinagar"
"312033","6403662430","Other","25-45","21/02/2024 18:54:36","Beauty and Health","Yes","SEASONALOFFER21","309.56","2704.540625","2394.980625","Debit Card","Pune"
"517568","5129327659","Other","under 18","14/05/2023 23:06:19","Beauty and Health","Yes","SEASONALOFFER21","362.98","5319.18","4956.2","Net Banking","Hyderabad"
"112885","9256191350","Female","45-60","16/08/2024 13:01:17","Beauty and Health","Yes","WELCOME5","100.94","3104.875","3003.935","Google Pay UPI","Kolkata"
"216671","6112135524","Other","18-25","17/01/2024 00:11:56","Beauty and Health","Yes","WELCOME5","300.83","5149.72125","4848.89125","Google Pay UPI","Mumbai"
"302458","5571522838","Other","25-45","23/07/2021 08:01:41","Beauty and Health","Yes","WELCOME5","283.82","2142.8847","1859.0647","Debit Card","Mumbai"
"921185","6813162860","Male","45-60","29/06/2020 08:39:39","Beauty and Health","Yes","NEWYEARS","83.73","3545.47935","3461.74935","Credit Card","Mumbai"
"558895","5049584574","Male","25-45","11/1/2023 17:06","Beauty and Health","Yes","NEWYEARS","268.23","5151.438","4883.208","Credit Card","Delhi"
"130646","2994186700","Male","60 and above","23/12/2019 15:03:10","Beauty and Health","Yes","NEWYEARS","420.15","2003.33","1583.18","PhonePe UPI","Bangalore"
"700521","5819679328","Female","18-25","5/2/2021 2:50","Beauty and Health","Yes","SAVE10","240.59","1748.3191","1507.7291","Credit Card","Jaipur"
"680096","8337300002","Male","25-45","19/11/2022 17:15:13","Beauty and Health","Yes","SEASONALOFFER21","219.82","1000.14005","780.32005","Credit Card","Ahmedabad"
"253003","3523555561","Other","25-45","27/09/2021 18:51:47","Beauty and Health","Yes","FESTIVE50","311.8","4074.7476","3762.9476","Debit Card","Kolkata"
"625318","4870158326","Other","25-45","25/03/2021 18:42:33","Beauty and Health","Yes","NEWYEARS","310.67","1817.3804","1506.7104","Credit Card","Delhi"
"985146","6366500003","Other","25-45","24/08/2024 15:46:11","Beauty and Health","Yes","SEASONALOFFER21","497.75","4191.25","3693.5","Debit Card","Bangalore"
"519543","2740411609","Female","25-45","9/1/2021 9:02","Beauty and Health","Yes","WELCOME5","275.43","3482.6022","3207.1722","Net Banking","Mumbai"
"146852","8325894764","Female","25-45","13/05/2023 09:46:16","Beauty and Health","Yes","NEWYEARS","429.42","2619.048","2189.628","Debit Card","Mumbai"
"224052","3775261858","Male","18-25","14/11/2023 03:02:11","Beauty and Health","Yes","SEASONALOFFER21","459.44","5702.6268","5243.1868","Net Banking","Jaipur"
"899407","1151894319","Male","45-60","19/02/2024 15:38:30","Beauty and Health","Yes","SEASONALOFFER21","394.51","3763.29","3368.78","Net Banking","Chennai"
"523832","8946122664","Other","45-60","16/08/2021 10:38:49","Beauty and Health","Yes","SAVE10","458.35","3959.34","3500.99","Net Banking","Mumbai"
"361993","2896308983","Female","18-25","13/01/2022 08:40:23","Beauty and Health","Yes","WELCOME5","62.06","3392.36775","3330.30775","Credit Card","Chennai"
"384263","9024709405","Female","18-25","28/04/2023 00:17:03","Beauty and Health","Yes","SAVE10","300.26","1683.396","1383.136","Credit Card","Jaipur"
"348111","4285017003","Male","18-25","1/6/2022 9:43","Beauty and Health","Yes","FESTIVE50","417.4","1171.03005","753.63005","Paytm UPI","Mumbai"
"183835","3982625756","Male","25-45","20/01/2022 20:38:53","Beauty and Health","Yes","NEWYEARS","98.14","3441.6855","3343.5455","Credit Card","Delhi"
"800280","4261424564","Female","18-25","16/01/2021 18:09:26","Beauty and Health","Yes","SAVE10","87.67","4232.1906","4144.5206","Google Pay UPI","Pune"
"115457","6497733612","Male","25-45","24/04/2022 05:15:05","Beauty and Health","Yes","NEWYEARS","443.83","2527.585","2083.755","Net Banking","Mumbai"
"438756","1297517576","Male","60 and above","29/01/2022 01:15:05","Beauty and Health","Yes","SEASONALOFFER21","184.51","3472.00065","3287.49065","Credit Card","Bangalore"
"521840","1996714127","Female","45-60","9/12/2022 6:13","Beauty and Health","Yes","FESTIVE50","237.2","6999.7004","6762.5004","Debit Card","Chennai"
"530816","9196686397","Female","25-45","15/04/2020 21:25:48","Beauty and Health","Yes","NEWYEARS","463.52","1700.6115","1237.0915","Credit Card","Ahmedabad"
"822494","3243061347","Female","60 and above","6/8/2022 10:16","Beauty and Health","Yes","SEASONALOFFER21","277.71","5134.382","4856.672","PhonePe UPI","Bangalore"
"730839","3508259580","Female","25-45","28/05/2022 13:19:36","Beauty and Health","Yes","NEWYEARS","441.21","2942.091","2500.881","Google Pay UPI","Ahmedabad"
"981537","1719780744","Male","25-45","26/01/2021 12:41:50","Beauty and Health","Yes","NEWYEARS","82.16","3726.5382","3644.3782","PhonePe UPI","Pune"
"327216","4942626099","Other","45-60","26/06/2021 15:47:18","Beauty and Health","Yes","NEWYEARS","293.2","3218.0841","2924.8841","Google Pay UPI","Pune"
"726612","8635575583","Other","60 and above","19/04/2021 19:50:06","Beauty and Health","Yes","NEWYEARS","462.4","3240.292","2777.892","Debit Card","Pune"
"532067","3023781108","Other","60 and above","20/03/2024 14:07:53","Beauty and Health","Yes","SAVE10","250.38","3501.81875","3251.43875","PhonePe UPI","Chennai"
"414565","1642283279","Other","25-45","7/1/2024 23:53","Beauty and Health","Yes","SAVE10","351.02","1233.585","882.565","Credit Card","Varanasi"
"972839","5431434520","Female","25-45","24/03/2023 07:31:02","Beauty and Health","Yes","SAVE10","64.31","2024.4348","1960.1248","Debit Card","Mumbai"
"393178","2660961338","Male","under 18","4/7/2024 2:25","Beauty and Health","Yes","NEWYEARS","103.6","4524.5925","4420.9925","Debit Card","Bangalore"
"446895","8902057026","Other","45-60","7/5/2020 7:59","Beauty and Health","Yes","SEASONALOFFER21","293.8","3890.586","3596.786","Debit Card","Chennai"
"927251","7405626032","Other","25-45","26/03/2022 15:34:48","Beauty and Health","Yes","SEASONALOFFER21","318.41","4228.226275","3909.816275","Credit Card","Jaipur"
"837954","5902690359","Female","25-45","13/03/2020 13:55:09","Beauty and Health","Yes","NEWYEARS","456.84","2896.56045","2439.72045","Debit Card","Mumbai"
"580614","4375788201","Female","25-45","12/8/2024 15:36","Beauty and Health","Yes","NEWYEARS","193.03","803.1875","610.1575","Debit Card","Bangalore"
"189870","3440327837","Male","25-45","12/12/2019 1:49","Beauty and Health","Yes","SAVE10","186.49","4050.592","3864.102","Debit Card","Mumbai"
"367062","4587363131","Other","18-25","13/12/2023 00:49:47","Beauty and Health","Yes","WELCOME5","197.32","7208.3928","7011.0728","Credit Card","Bangalore"
"770318","4289377709","Female","25-45","28/07/2021 09:27:55","Beauty and Health","Yes","WELCOME5","412.8","534.4713","121.6713","Google Pay UPI","Pune"
"931574","4626584633","Male","25-45","4/3/2023 13:18","Beauty and Health","Yes","SEASONALOFFER21","295.76","1837.1784","1541.4184","Debit Card","Bangalore"
"242732","9395868030","Other","60 and above","2/12/2019 19:21","Beauty and Health","Yes","WELCOME5","230.67","720.972","490.302","Debit Card","Mumbai"
"373159","8729065406","Other","18-25","12/2/2024 13:02","Beauty and Health","Yes","SEASONALOFFER21","294.23","2698.00625","2403.77625","Credit Card","Jaipur"
"607755","4293054225","Female","45-60","28/10/2020 04:52:59","Beauty and Health","Yes","SAVE10","293.67","5621.847","5328.177","Debit Card","Delhi"
"396651","8529333608","Female","18-25","7/9/2021 15:15","Beauty and Health","Yes","NEWYEARS","363.8","403.91505","40.11505","Credit Card","Pune"
"430023","6646855056","Female","18-25","4/8/2022 11:36","Beauty and Health","Yes","FESTIVE50","152.21","5049.4545","4897.2445","Net Banking","Ahmedabad"
"182423","8786569587","Male","18-25","2/1/2020 21:00","Beauty and Health","Yes","SAVE10","155.02","556.2459","401.2259","Debit Card","Pune"
"122243","7744870231","Other","25-45","14/08/2024 06:54:41","Beauty and Health","Yes","FESTIVE50","156.83","2168.9375","2012.1075","Net Banking","Dehradun"
"878826","2472293115","Female","25-45","22/12/2023 10:30:42","Beauty and Health","Yes","NEWYEARS","280.93","4647.1992","4366.2692","Credit Card","Mumbai"
"300337","1790809078","Male","18-25","19/05/2022 01:34:53","Beauty and Health","Yes","FESTIVE50","412.01","5718.0185","5306.0085","Paytm UPI","Mumbai"
