"945091","7107366265","Other","25-45","16/06/2023 16:03:31","Home & Kitchen","Yes","SEASONALOFFER21","366.82","1677.5316","1310.7116","Paytm UPI","Bangalore"
"661894","1186033757","Female","under 18","11/7/2022 12:34","Home & Kitchen","Yes","WELCOME5","459.23","4583.4147","4124.1847","Debit Card","Srinagar"
"567672","2374111231","Female","25-45","14/02/2024 09:39:16","Home & Kitchen","No","","0.0","5077.79375","5077.79375","Debit Card","Ahmedabad"
"746915","4627577136","Other","18-25","31/10/2023 12:33:35","Home & Kitchen","No","","0.0","5365.1004","5365.1004","Net Banking","Pune"
"434217","9252958800","Female","60 and above","27/05/2021 22:31:27","Home & Kitchen","No","","0.0","4785.286","4785.286","International Card","Mumbai"
"768656","8978114343","Male","60 and above","29/11/2020 23:00:58","Home & Kitchen","No","","0.0","5825.3832","5825.3832","Google Pay UPI","Mumbai"
"176231","3099636955","Male","25-45","27/02/2020 11:56:46","Home & Kitchen","Yes","FESTIVE50","227.46","2695.965825","2468.505825","Debit Card","Hyderabad"
"848022","3038978817","Female","25-45","1/12/2022 6:39","Home & Kitchen","No","","0.0","4250.8508","4250.8508","Credit Card","Varanasi"
"699378","8610169802","Female","18-25","21/02/2023 09:59:52","Home & Kitchen","No","","0.0","3548.0496","3548.0496","International Card","Kolkata"
"497030","2271291557","Other","under 18","5/12/2022 17:15","Home & Kitchen","Yes","WELCOME5","244.92","5898.2189","5653.2989","Credit Card","Bangalore"
"594241","4021167716","Other","25-45","14/08/2023 11:03:51","Home & Kitchen","No","","0.0","3590.616","3590.616","International Card","Lucknow"
"268384","8958848294","Other","25-45","4/10/2021 7:50","Home & Kitchen","No","","0.0","1366.4651","1366.4651","Credit Card","Other"
"169224","3226715826","Female","18-25","10/5/2022 18:44","Home & Kitchen","No","","0.0","5175.69","5175.69","Credit Card","Chennai"
"816742","3852162469","Female","25-45","13/06/2020 18:48:40","Home & Kitchen","Yes","NEWYEARS","269.95","2186.352","1916.402","Debit Card","Mumbai"
"710097","6227277682","Other","45-60","4/6/2021 5:58","Home & Kitchen","No","","0.0","3417.1533","3417.1533","Paytm UPI","Hyderabad"
"630930","4102606641","Other","18-25","29/02/2020 07:39:18","Home & Kitchen","No","","0.0","3272.9403","3272.9403","Credit Card","Mumbai"
"318950","9334437368","Male","25-45","28/03/2024 09:18:22","Home & Kitchen","Yes","SEASONALOFFER21","439.88","3539.15375","3099.27375","Credit Card","Bangalore"
"427626","7381555874","Other","45-60","16/10/2023 11:21:47","Home & Kitchen","No","","0.0","921.03","921.03","Net Banking","Bangalore"
"270557","9264884678","Male","45-60","6/3/2021 12:54","Home & Kitchen","Yes","WELCOME5","385.36","246.8081","-138.5519","Debit Card","Bangalore"
"714048","4601779423","Female","25-45","15/06/2024 03:28:46","Home & Kitchen","Yes","NEWYEARS","75.47","1625.445","1549.975","Paytm UPI","Mumbai"
"508875","3532530033","Male","18-25","14/11/2019 10:47:58","Home & Kitchen","No","","0.0","5218.642","5218.642","Credit Card","Delhi"
"129576","4807211539","Other","25-45","31/10/2019 20:22:09","Home & Kitchen","No","","0.0","4268.682","4268.682","Paytm UPI","Kolkata"
"503754","6697839141","Male","45-60","1/7/2020 8:55","Home & Kitchen","Yes","SEASONALOFFER21","112.54","900.76455","788.22455","Credit Card","Pune"
"888992","8109529734","Other","25-45","21/05/2024 01:41:26","Home & Kitchen","No","","0.0","5491.125","5491.125","Cash on Delivery","Bangalore"
"194782","3123961937","Female","18-25","30/05/2023 09:50:36","Home & Kitchen","Yes","FESTIVE50","103.02","221.868","118.848","Debit Card","Chennai"
"349532","7325465784","Other","25-45","6/3/2024 2:42","Home & Kitchen","Yes","NEWYEARS","278.75","4705.456875","4426.706875","Net Banking","Bangalore"
"250540","2990636104","Female","18-25","14/10/2019 22:01:22","Home & Kitchen","No","","0.0","570.614","570.614","Credit Card","Ahmedabad"
"859233","9559039917","Female","25-45","26/08/2020 00:54:48","Home & Kitchen","No","","0.0","2701.7025","2701.7025","Net Banking","Mumbai"
"358462","9557538383","Female","18-25","30/11/2019 10:11:55","Home & Kitchen","Yes","WELCOME5","178.07","2244.697","2066.627","International Card","Hyderabad"
"334639","1610899978","Male","18-25","18/09/2022 22:31:07","Home & Kitchen","Yes","NEWYEARS","427.33","348.448275","-78.881725","Credit Card","Delhi"
"922470","1402726139","Female","25-45","9/10/2023 7:52","Home & Kitchen","Yes","SEASONALOFFER21","488.74","1780.3368","1291.5968","Credit Card","Mumbai"
"238297","7191467734","Female","25-45","8/9/2023 0:23","Home & Kitchen","Yes","NEWYEARS","74.54","5987.9736","5913.4336","Credit Card","Chennai"
"494401","3618357581","Other","25-45","26/08/2020 20:19:56","Home & Kitchen","No","","0.0","2557.0335","2557.0335","Credit Card","Mumbai"
"243843","6352326431","Other","25-45","16/07/2024 16:47:46","Home & Kitchen","No","","0.0","4098.34125","4098.34125","Google Pay UPI","Chennai"
"724473","4140497603","Other","18-25","3/1/2023 0:23","Home & Kitchen","No","","0.0","2993.544","2993.544","Debit Card","Delhi"
"189915","3577979652","Other","under 18","5/9/2023 20:04","Home & Kitchen","No","","0.0","3114.0396","3114.0396","Debit Card","Bangalore"
"865618","4922699886","Female","45-60","8/8/2023 13:11","Home & Kitchen","Yes","SAVE10","347.4","2816.316","2468.916","Google Pay UPI","Hyderabad"
"748680","4284566868","Female","under 18","7/9/2024 7:59","Home & Kitchen","Yes","SAVE10","269.02","2976.973125","2707.953125","Credit Card","Hyderabad"
"109171","5734196845","Male","18-25","18/04/2021 00:18:21","Home & Kitchen","Yes","SAVE10","316.83","2775.058","2458.228","Debit Card","Mumbai"
"513695","4729100207","Female","25-45","15/08/2020 05:11:34","Home & Kitchen","Yes","SEASONALOFFER21","360.84","2861.208","2500.368","Debit Card","Mumbai"
"674566","6565648575","Female","25-45","8/2/2024 6:43","Home & Kitchen","No","","0.0","4460.09875","4460.09875","Credit Card","Kolkata"
"247290","5258278450","Female","45-60","25/04/2021 03:51:54","Home & Kitchen","Yes","SEASONALOFFER21","144.43","5399.218","5254.788","Credit Card","Mumbai"
"952117","8136525544","Other","25-45","19/10/2022 06:59:41","Home & Kitchen","Yes","FESTIVE50","495.8","942.931","447.131","Credit Card","Mumbai"
"384254","5814760901","Female","18-25","22/08/2021 18:07:59","Home & Kitchen","No","","0.0","2362.646","2362.646","Credit Card","Delhi"
"312832","4100296751","Male","45-60","28/03/2020 00:27:18","Home & Kitchen","No","","0.0","1432.41","1432.41","Cash on Delivery","Bangalore"
"325515","2162867371","Female","18-25","24/12/2019 05:11:53","Home & Kitchen","No","","0.0","4596.634","4596.634","Credit Card","Bangalore"
"564531","7505818220","Male","45-60","8/4/2020 19:24","Home & Kitchen","Yes","NEWYEARS","105.02","4265.5515","4160.5315","PhonePe UPI","Delhi"
"996302","9545668045","Male","25-45","14/10/2019 12:36:52","Home & Kitchen","Yes","SEASONALOFFER21","240.7","3807.408","3566.708","Credit Card","Ahmedabad"
"495900","3007717269","Female","25-45","9/6/2022 10:10","Home & Kitchen","No","","0.0","4117.42665","4117.42665","Credit Card","Delhi"
"839354","3732833956","Other","25-45","8/4/2022 19:01","Home & Kitchen","No","","0.0","4173.718","4173.718","PhonePe UPI","Bangalore"
"338891","1303220952","Male","18-25","31/05/2021 17:04:52","Home & Kitchen","No","","0.0","4430.481","4430.481","Credit Card","Hyderabad"
"617506","6932419008","Female","18-25","17/11/2021 20:51:54","Home & Kitchen","Yes","SEASONALOFFER21","321.03","856.3841","535.3541","Paytm UPI","Kolkata"
"930382","6049712757","Male","25-45","1/11/2021 8:44","Home & Kitchen","No","","0.0","5839.1476","5839.1476","Debit Card","Bangalore"
"279203","7107226324","Female","25-45","30/06/2022 16:13:12","Home & Kitchen","No","","0.0","4194.34785","4194.34785","Debit Card","Varanasi"
"131544","7314993925","Other","18-25","4/7/2022 22:58","Home & Kitchen","Yes","SEASONALOFFER21","59.82","989.05635","929.23635","Debit Card","Chennai"
"791577","3509300549","Other","18-25","9/6/2020 13:36","Home & Kitchen","Yes","NEWYEARS","150.84","1323.4158","1172.5758","Credit Card","Bangalore"
"109767","6741178757","Female","25-45","21/10/2023 03:04:48","Home & Kitchen","No","","0.0","4776.7104","4776.7104","Credit Card","Mumbai"
"184799","3933851809","Other","25-45","15/06/2021 13:13:11","Home & Kitchen","No","","0.0","553.1724","553.1724","Cash on Delivery","Mumbai"
"848276","5901855460","Female","45-60","21/05/2024 23:56:29","Home & Kitchen","Yes","NEWYEARS","388.46","3740.3","3351.84","Credit Card","Pune"
"878086","8215557184","Other","18-25","6/7/2021 21:49","Home & Kitchen","No","","0.0","4121.5779","4121.5779","Debit Card","Dehradun"
"276728","6403777434","Male","60 and above","16/01/2024 20:28:41","Home & Kitchen","No","","0.0","5277.15","5277.15","Paytm UPI","Mumbai"
"840530","2811097232","Other","25-45","9/10/2023 18:25","Home & Kitchen","Yes","WELCOME5","361.84","3609.8964","3248.0564","Google Pay UPI","Delhi"
"274740","5500340462","Other","25-45","2/8/2021 11:48","Home & Kitchen","Yes","WELCOME5","195.35","4669.566","4474.216","Credit Card","Ahmedabad"
"864118","7817973529","Male","25-45","2/5/2021 13:58","Home & Kitchen","Yes","FESTIVE50","140.57","529.936","389.366","Google Pay UPI","Mumbai"
"895238","3352003842","Other","18-25","4/6/2022 8:05","Home & Kitchen","No","","0.0","952.29315","952.29315","Credit Card","Bangalore"
"759835","5623535663","Male","25-45","28/04/2022 11:04:29","Home & Kitchen","No","","0.0","2726.0405","2726.0405","Paytm UPI","Mumbai"
"811267","4058080287","Other","25-45","8/11/2022 11:29","Home & Kitchen","Yes","SEASONALOFFER21","188.75","604.29395","415.54395","Debit Card","Mumbai"
"930302","9605434675","Female","45-60","2/4/2021 4:54","Home & Kitchen","Yes","SAVE10","406.07","5085.069","4678.999","Debit Card","Bangalore"
"303803","2046408607","Other","under 18","29/05/2024 17:44:39","Home & Kitchen","Yes","SAVE10","464.69","3795.8","3331.11","Cash on Delivery","Delhi"
"219360","1442860971","Other","45-60","17/02/2021 17:11:49","Home & Kitchen","No","","0.0","1943.5658","1943.5658","Credit Card","Hyderabad"
"822794","4499173270","Other","under 18","8/9/2022 14:08","Home & Kitchen","No","","0.0","4428.2889","4428.2889","Paytm UPI","Pune"
"860480","4937083693","Other","25-45","5/6/2024 16:34","Home & Kitchen","No","","0.0","4516.4025","4516.4025","Cash on Delivery","Mumbai"
"645561","5339045426","Male","60 and above","20/06/2023 10:59:11","Home & Kitchen","No","","0.0","5223.3552","5223.3552","Credit Card","Bangalore"
"839403","4451828371","Male","25-45","29/11/2019 15:25:21","Home & Kitchen","Yes","FESTIVE50","114.2","3773.471","3659.271","Debit Card","Delhi"
"904243","3733524381","Other","18-25","28/01/2021 16:32:12","Home & Kitchen","Yes","NEWYEARS","75.84","3717.9846","3642.1446","Debit Card","Delhi"
"940076","8147486165","Other","45-60","8/11/2020 18:52","Home & Kitchen","Yes","SEASONALOFFER21","281.76","6811.4592","6529.6992","Credit Card","Ahmedabad"
"269737","2501727423","Female","under 18","24/03/2022 18:05:57","Home & Kitchen","No","","0.0","1287.063325","1287.063325","Credit Card","Ahmedabad"
"200219","5483592897","Other","18-25","31/05/2024 18:34:06","Home & Kitchen","Yes","NEWYEARS","295.96","2266.325","1970.365","Paytm UPI","Bangalore"
"628448","2125914550","Other","25-45","11/4/2023 17:35","Home & Kitchen","Yes","SEASONALOFFER21","285.69","5723.22","5437.53","Debit Card","Jaipur"
"600020","9768854552","Female","18-25","24/08/2024 03:17:53","Home & Kitchen","Yes","NEWYEARS","157.2","424.4875","267.2875","Credit Card","Mumbai"
"721301","3185879531","Other","45-60","24/06/2021 13:46:50","Home & Kitchen","Yes","SEASONALOFFER21","374.6","3920.301","3545.701","International Card","Mumbai"
"962105","6539856155","Other","18-25","4/5/2020 13:43","Home & Kitchen","Yes","WELCOME5","57.72","3001.026","2943.306","Credit Card","Delhi"
"530846","2553434997","Female","18-25","2/5/2022 5:30","Home & Kitchen","Yes","SEASONALOFFER21","61.86","5554.3045","5492.4445","Credit Card","Varanasi"
"254887","8453557375","Female","45-60","1/10/2023 20:36","Home & Kitchen","Yes","SAVE10","364.35","2115.4452","1751.0952","Debit Card","Bangalore"
"440275","3799948106","Female","25-45","29/11/2023 05:30:35","Home & Kitchen","No","","0.0","2222.3604","2222.3604","PhonePe UPI","Delhi"
"233508","2367060384","Male","25-45","6/10/2022 7:54","Home & Kitchen","No","","0.0","2347.70085","2347.70085","Net Banking","Bangalore"
"211291","2832954296","Other","25-45","14/10/2019 03:03:45","Home & Kitchen","No","","0.0","718.113","718.113","Credit Card","Hyderabad"
"409904","7546928283","Other","18-25","27/04/2024 16:44:32","Home & Kitchen","Yes","SEASONALOFFER21","193.16","1148.0625","954.9025","Debit Card","Hyderabad"
"775788","6218241400","Female","25-45","20/02/2021 13:01:00","Home & Kitchen","No","","0.0","3937.36915","3937.36915","Debit Card","Kolkata"
"249365","3515865369","Female","60 and above","22/01/2023 07:50:12","Home & Kitchen","Yes","NEWYEARS","414.07","2411.1324","1997.0624","Debit Card","Delhi"
"536440","6800374624","Other","18-25","7/6/2022 7:29","Home & Kitchen","Yes","FESTIVE50","363.11","2317.35465","1954.24465","Net Banking","Bangalore"
"599374","7795766112","Female","25-45","4/3/2020 12:32","Home & Kitchen","Yes","WELCOME5","370.94","839.71545","468.77545","Cash on Delivery","Srinagar"
"667059","5269667152","Male","18-25","14/02/2020 18:56:42","Home & Kitchen","No","","0.0","2314.69875","2314.69875","Debit Card","Bangalore"
"183927","5703979945","Male","18-25","4/4/2024 10:46","Home & Kitchen","No","","0.0","254.3125","254.3125","Credit Card","Mumbai"
"687043","8888460613","Female","60 and above","7/11/2023 8:54","Home & Kitchen","Yes","FESTIVE50","467.34","6100.6608","5633.3208","Debit Card","Hyderabad"
"825657","9199450467","Other","18-25","18/09/2020 17:02:06","Home & Kitchen","Yes","SAVE10","222.84","5369.8365","5146.9965","Net Banking","Pune"
"714868","5732031713","Male","25-45","14/02/2023 14:47:47","Home & Kitchen","Yes","SAVE10","247.5","3247.2006","2999.7006","Debit Card","Delhi"
"700483","1082871331","Other","25-45","19/08/2023 00:07:35","Home & Kitchen","Yes","WELCOME5","162.47","511.068","348.598","Cash on Delivery","Other"
"465648","4022091968","Female","under 18","25/08/2020 17:42:05","Home & Kitchen","No","","0.0","383.691","383.691","Credit Card","Delhi"
"746345","5137193856","Female","18-25","20/05/2021 11:23:36","Home & Kitchen","No","","0.0","1396.802","1396.802","Credit Card","Delhi"
"794622","4540608132","Female","45-60","1/2/2024 9:00","Home & Kitchen","No","","0.0","3750.73125","3750.73125","PhonePe UPI","Delhi"
"316260","1445328965","Male","18-25","15/10/2020 17:36:17","Home & Kitchen","Yes","WELCOME5","68.87","5467.20405","5398.33405","Debit Card","Delhi"
"905459","5202410531","Other","18-25","20/07/2022 12:30:33","Home & Kitchen","Yes","SEASONALOFFER21","174.25","3320.82855","3146.57855","Net Banking","Mumbai"
"111480","8553898666","Male","25-45","23/07/2023 05:56:23","Home & Kitchen","Yes","FESTIVE50","442.45","1315.4616","873.0116","Credit Card","Mumbai"
"398433","3236698326","Other","25-45","30/03/2024 08:12:23","Home & Kitchen","Yes","FESTIVE50","102.12","2854.714375","2752.594375","Cash on Delivery","Bangalore"
"893531","5150532363","Male","18-25","4/8/2022 23:53","Home & Kitchen","No","","0.0","4233.9665","4233.9665","Debit Card","Mumbai"
"719482","1049039601","Female","18-25","24/09/2019 12:02:40","Home & Kitchen","No","","0.0","3179.442","3179.442","International Card","Mumbai"
"158770","1632570367","Other","18-25","11/2/2022 10:10","Home & Kitchen","No","","0.0","4576.058725","4576.058725","Debit Card","Hyderabad"
"928897","6280525096","Other","45-60","29/10/2020 12:07:25","Home & Kitchen","No","","0.0","2919.7938","2919.7938","Google Pay UPI","Other"
"297064","9886937257","Male","25-45","23/11/2022 17:07:55","Home & Kitchen","Yes","WELCOME5","174.87","6406.06005","6231.19005","Credit Card","Mumbai"
"719019","5780649062","Male","18-25","29/07/2024 16:58:37","Home & Kitchen","No","","0.0","3974.805","3974.805","Credit Card","Dehradun"
"785578","2306778982","Other","45-60","20/06/2020 04:53:44","Home & Kitchen","Yes","SEASONALOFFER21","470.87","1974.5208","1503.6508","Net Banking","Mumbai"
"452204","3332510042","Other","25-45","29/04/2021 21:51:18","Home & Kitchen","Yes","SEASONALOFFER21","351.44","5341.149","4989.709","Net Banking","Delhi"
"327738","5435233776","Male","25-45","18/03/2023 19:10:12","Home & Kitchen","No","","0.0","4838.4108","4838.4108","Debit Card","Bangalore"
"800420","5296351529","Female","60 and above","2/5/2024 0:45","Home & Kitchen","No","","0.0","2321.65","2321.65","Cash on Delivery","Dehradun"
"834435","9517860612","Male","25-45","25/07/2021 08:07:53","Home & Kitchen","No","","0.0","902.1771","902.1771","Debit Card","Kolkata"
"354854","8486899920","Female","25-45","11/4/2023 4:03","Home & Kitchen","Yes","SEASONALOFFER21","345.44","1006.152","660.712","Cash on Delivery","Kolkata"
"767378","9634673210","Male","25-45","13/01/2024 03:02:38","Home & Kitchen","Yes","SEASONALOFFER21","189.19","1392.6375","1203.4475","Debit Card","Delhi"
"596528","3045941286","Female","45-60","26/06/2023 09:16:26","Home & Kitchen","No","","0.0","771.7356","771.7356","Credit Card","Mumbai"
"451106","2801493906","Other","18-25","23/04/2021 19:11:07","Home & Kitchen","No","","0.0","3651.373","3651.373","Debit Card","Srinagar"
"527940","1180574307","Female","45-60","27/10/2020 13:22:15","Home & Kitchen","Yes","SEASONALOFFER21","393.13","4220.6472","3827.5172","Credit Card","Jaipur"
"221953","4812701658","Male","under 18","21/10/2023 10:38:19","Home & Kitchen","No","","0.0","1018.7232","1018.7232","Paytm UPI","Bangalore"
"393985","3078919449","Male","45-60","19/02/2024 04:09:30","Home & Kitchen","No","","0.0","2489.11875","2489.11875","Credit Card","Dehradun"
"898963","2755318059","Female","25-45","13/08/2024 21:38:15","Home & Kitchen","No","","0.0","4814.825","4814.825","Debit Card","Ahmedabad"
"315378","4013279581","Other","18-25","27/03/2021 23:23:40","Home & Kitchen","No","","0.0","2138.43575","2138.43575","International Card","Kolkata"
"766060","1292705400","Female","25-45","2/1/2022 9:52","Home & Kitchen","Yes","FESTIVE50","439.33","1561.80465","1122.47465","Debit Card","Bangalore"
"206768","5714479158","Male","25-45","4/3/2021 2:43","Home & Kitchen","No","","0.0","370.12855","370.12855","Credit Card","Jaipur"
"346924","3119185275","Other","25-45","27/09/2021 14:58:21","Home & Kitchen","Yes","SEASONALOFFER21","187.63","5294.20815","5106.57815","Credit Card","Chennai"
"757878","5339917130","Male","45-60","18/02/2020 15:05:02","Home & Kitchen","No","","0.0","202.820625","202.820625","Google Pay UPI","Srinagar"
"794196","3583603099","Female","25-45","18/11/2019 17:39:21","Home & Kitchen","Yes","NEWYEARS","329.39","1341.171","1011.781","Debit Card","Mumbai"
"118785","4690284849","Male","25-45","8/5/2022 21:38","Home & Kitchen","Yes","SAVE10","190.25","1797.956","1607.706","Debit Card","Lucknow"
"535239","3046779254","Female","18-25","3/8/2022 5:28","Home & Kitchen","No","","0.0","4765.876","4765.876","Net Banking","Ahmedabad"
"509660","3575242454","Male","18-25","2/3/2020 7:05","Home & Kitchen","No","","0.0","4983.340425","4983.340425","Credit Card","Chennai"
"884096","4520121956","Female","25-45","31/01/2023 19:20:12","Home & Kitchen","Yes","SEASONALOFFER21","450.47","3617.2548","3166.7848","Cash on Delivery","Mumbai"
"144146","4423884357","Male","25-45","25/07/2021 23:52:17","Home & Kitchen","Yes","SAVE10","121.92","4376.5128","4254.5928","Debit Card","Delhi"
"560272","3417068537","Other","18-25","8/8/2024 20:15","Home & Kitchen","Yes","NEWYEARS","218.02","1121.1625","903.1425","Credit Card","Chennai"
"257482","9752866700","Other","under 18","10/3/2020 5:17","Home & Kitchen","Yes","NEWYEARS","331.76","4365.0999","4033.3399","Credit Card","Kolkata"
"651001","7456358646","Female","18-25","2/11/2021 9:21","Home & Kitchen","Yes","NEWYEARS","431.88","5459.7257","5027.8457","Debit Card","Mumbai"
"268637","1894175359","Female","18-25","3/4/2021 3:51","Home & Kitchen","No","","0.0","2633.444","2633.444","Credit Card","Delhi"
"761938","1376245092","Female","45-60","11/6/2022 23:32","Home & Kitchen","No","","0.0","4336.34985","4336.34985","Net Banking","Delhi"
"233606","3219950504","Other","18-25","14/09/2024 07:08:34","Home & Kitchen","No","","0.0","1576.981875","1576.981875","Credit Card","Hyderabad"
"451800","4425416154","Other","18-25","12/3/2021 1:38","Home & Kitchen","Yes","WELCOME5","469.42","1041.5724","572.1524","Paytm UPI","Jaipur"
"676566","8117332578","Other","60 and above","25/05/2023 10:26:26","Home & Kitchen","Yes","SAVE10","384.14","1847.532","1463.392","Debit Card","Bangalore"
"253734","9436828805","Male","25-45","2/12/2019 23:16","Home & Kitchen","Yes","NEWYEARS","339.76","1267.21","927.45","Credit Card","Bangalore"
"616926","3169758976","Other","45-60","15/01/2020 08:27:08","Home & Kitchen","Yes","FESTIVE50","187.95","3605.77035","3417.82035","International Card","Bangalore"
"960899","5787085415","Female","18-25","13/10/2021 16:07:36","Home & Kitchen","No","","0.0","1598.0349","1598.0349","Debit Card","Delhi"
"535673","1147209338","Other","25-45","17/10/2023 04:36:09","Home & Kitchen","Yes","NEWYEARS","300.78","2901.2808","2600.5008","Credit Card","Bangalore"
"658136","5076982218","Female","25-45","14/11/2023 11:43:28","Home & Kitchen","Yes","WELCOME5","443.99","1149.564","705.574","Net Banking","Bangalore"
"105874","3356325184","Male","18-25","21/03/2023 10:35:42","Home & Kitchen","No","","0.0","5253.9522","5253.9522","PhonePe UPI","Bangalore"
"642383","9776527376","Other","25-45","30/04/2024 05:29:51","Home & Kitchen","No","","0.0","3918.575","3918.575","Paytm UPI","Delhi"
"376347","7921335110","Other","45-60","29/05/2024 09:41:32","Home & Kitchen","No","","0.0","4179.075","4179.075","Debit Card","Chennai"
"661147","4743010526","Other","45-60","1/4/2024 11:39","Home & Kitchen","No","","0.0","286.5875","286.5875","Credit Card","Bangalore"
"230182","6277481278","Male","18-25","5/3/2022 3:30","Home & Kitchen","Yes","SEASONALOFFER21","393.19","509.8479","116.6579","Credit Card","Bangalore"
"707592","9966126975","Male","45-60","9/1/2020 22:59","Home & Kitchen","Yes","SEASONALOFFER21","271.92","2116.31805","1844.39805","Credit Card","Delhi"
"936917","5592764774","Other","45-60","27/10/2019 02:48:12","Home & Kitchen","Yes","SEASONALOFFER21","245.58","3897.828","3652.248","Credit Card","Delhi"
"393859","1443513021","Male","25-45","6/5/2020 0:30","Home & Kitchen","Yes","SAVE10","149.23","3397.6005","3248.3705","Credit Card","Pune"
"441958","5693650033","Other","18-25","25/02/2022 22:46:52","Home & Kitchen","Yes","SEASONALOFFER21","452.43","3216.571275","2764.141275","Debit Card","Mumbai"
"480132","2010855074","Female","18-25","1/8/2023 8:02","Home & Kitchen","No","","0.0","1424.748","1424.748","Cash on Delivery","Chennai"
"229737","7470655014","Other","25-45","4/1/2021 10:52","Home & Kitchen","No","","0.0","1780.6734","1780.6734","Credit Card","Delhi"
"407059","5069734203","Female","45-60","6/9/2021 3:00","Home & Kitchen","Yes","WELCOME5","482.01","5143.5846","4661.5746","Cash on Delivery","Other"
"657771","8957274732","Female","45-60","13/10/2023 18:52:18","Home & Kitchen","Yes","NEWYEARS","350.47","3487.9812","3137.5112","Google Pay UPI","Mumbai"
"269966","9554956219","Female","25-45","20/10/2022 15:39:55","Home & Kitchen","Yes","SAVE10","252.06","1047.02785","794.96785","Debit Card","Delhi"
"977809","2651013302","Male","18-25","13/08/2021 09:03:00","Home & Kitchen","Yes","WELCOME5","195.36","916.443","721.083","Debit Card","Hyderabad"
"123205","8862274087","Other","under 18","16/11/2023 07:41:28","Home & Kitchen","Yes","SEASONALOFFER21","335.04","3454.7136","3119.6736","Credit Card","Delhi"
"771652","3929982188","Male","25-45","4/5/2020 19:08","Home & Kitchen","Yes","NEWYEARS","78.31","1176.924","1098.614","Credit Card","Kolkata"
"765282","4420867094","Other","18-25","2/5/2024 15:19","Home & Kitchen","No","","0.0","2720.875","2720.875","Debit Card","Lucknow"
