"240800","2351155906","Female","25-45","14/12/2020 18:25:50","Electronics","No","","0.0","7120.1802","7120.1802","Credit Card","Mumbai"
"222710","2414208068","Other","25-45","23/11/2021 22:12:11","Electronics","No","","0.0","7113.7352","7113.7352","Debit Card","Mumbai"
"692492","4221672085","Other","18-25","11/12/2020 23:58","Electronics","No","","0.0","7112.007","7112.007","PhonePe UPI","Pune"
"820106","7871148885","Male","25-45","7/12/2022 10:56","Electronics","No","","0.0","7103.2878","7103.2878","Debit Card","Mumbai"
"700554","7485822749","Male","18-25","10/11/2023 14:12","Electronics","No","","0.0","7102.0872","7102.0872","Credit Card","Mumbai"
"564116","1088137585","Male","60 and above","25/12/2023 01:57:13","Electronics","No","","0.0","7101.6792","7101.6792","Cash on Delivery","Bangalore"
"969005","3486437022","Other","25-45","22/12/2020 07:47:40","Electronics","No","","0.0","7095.5577","7095.5577","Debit Card","Jaipur"
"117072","7885464988","Male","25-45","14/11/2022 11:33:40","Electronics","No","","0.0","7087.5558","7087.5558","Net Banking","Chennai"
"371679","5184054736","Other","25-45","4/11/2022 2:31","Electronics","No","","0.0","7084.25185","7084.25185","International Card","Bangalore"
"630538","3084488511","Other","25-45","2/12/2022 1:48","Electronics","Yes","FESTIVE50","336.2","7416.2879","7080.0879","Debit Card","Pune"
"814825","3437814572","Male","25-45","4/12/2021 14:39","Electronics","No","","0.0","7079.7496","7079.7496","Debit Card","Kolkata"
"443260","4100162522","Female","18-25","21/12/2020 22:43:04","Electronics","No","","0.0","7077.5649","7077.5649","Debit Card","Hyderabad"
"901276","7508812862","Female","25-45","7/12/2023 7:49","Electronics","Yes","SAVE10","112.14","7185.108","7072.968","Debit Card","Mumbai"
"606121","3459792381","Male","45-60","4/11/2023 17:35","Electronics","Yes","NEWYEARS","210.79","7278.9912","7068.2012","Credit Card","Ahmedabad"
"194432","7190659046","Female","18-25","22/12/2023 17:08:11","Electronics","Yes","NEWYEARS","137.16","7204.4784","7067.3184","Credit Card","Kolkata"
"964169","5923274800","Other","25-45","1/11/2021 22:08","Electronics","No","","0.0","7064.5289","7064.5289","Credit Card","Delhi"
"709113","6331158640","Female","45-60","2/12/2022 3:18","Electronics","No","","0.0","7062.5226","7062.5226","Google Pay UPI","Hyderabad"
"872688","9913370628","Other","25-45","24/12/2023 14:00:59","Electronics","Yes","WELCOME5","342.67","7404.2808","7061.6108","Credit Card","Delhi"
"496278","7219257174","Female","25-45","10/12/2022 8:25","Electronics","Yes","NEWYEARS","291.74","7351.8718","7060.1318","Credit Card","Bangalore"
"465887","6057082414","Other","45-60","11/12/2020 17:05","Electronics","No","","0.0","7056.882","7056.882","Credit Card","Ahmedabad"
"176311","5352224266","Other","18-25","25/12/2021 23:27:13","Electronics","Yes","NEWYEARS","471.68","7518.665","7046.985","Debit Card","Chennai"
"810656","9110061394","Female","18-25","1/12/2021 8:33","Electronics","Yes","SAVE10","149.44","7193.1244","7043.6844","Debit Card","Ahmedabad"
"886343","1564446916","Male","18-25","1/12/2020 3:12","Electronics","No","","0.0","7040.1534","7040.1534","Debit Card","Chennai"
"431976","8037432075","Male","25-45","23/12/2021 12:21:28","Electronics","No","","0.0","7038.0926","7038.0926","International Card","Bangalore"
"189171","5131601691","Male","18-25","29/11/2023 03:33:30","Electronics","No","","0.0","7035.3192","7035.3192","PhonePe UPI","Chennai"
"147418","2860446615","Female","25-45","22/12/2020 20:55:06","Electronics","Yes","WELCOME5","88.68","7120.2684","7031.5884","Paytm UPI","Mumbai"
"106319","9840092247","Other","18-25","9/12/2020 5:42","Electronics","No","","0.0","7027.8201","7027.8201","Credit Card","Delhi"
"395418","7973723028","Other","45-60","25/11/2022 14:36:55","Electronics","Yes","NEWYEARS","416.15","7443.38075","7027.23075","Credit Card","Chennai"
"670053","8821043689","Female","18-25","22/12/2023 13:35:50","Electronics","Yes","WELCOME5","220.27","7246.7472","7026.4772","Net Banking","Bangalore"
"786141","4684915116","Female","25-45","24/12/2020 04:09:30","Electronics","Yes","SEASONALOFFER21","139.0","7162.5456","7023.5456","Credit Card","Hyderabad"
"976638","2244980889","Male","45-60","12/11/2023 18:29","Electronics","Yes","NEWYEARS","63.37","7085.7852","7022.4152","Credit Card","Mumbai"
"113851","7650482816","Other","18-25","10/11/2022 1:09","Electronics","No","","0.0","7020.47515","7020.47515","Net Banking","Pune"
"938373","4409972707","Female","under 18","30/12/2021 13:05:40","Electronics","No","","0.0","7017.2102","7017.2102","Credit Card","Mumbai"
"627611","3084366033","Other","25-45","14/12/2021 14:52:11","Electronics","No","","0.0","7016.6404","7016.6404","Cash on Delivery","Pune"
"243826","5198144354","Male","25-45","16/12/2023 12:28:26","Electronics","No","","0.0","7011.3288","7011.3288","Debit Card","Delhi"
"649317","7351615911","Other","18-25","2/11/2023 7:44","Electronics","No","","0.0","7001.1708","7001.1708","Credit Card","Mumbai"
"240934","9232158413","Male","45-60","18/12/2022 20:27:57","Electronics","No","","0.0","6999.1208","6999.1208","Credit Card","Pune"
"504639","9559892903","Female","25-45","10/11/2023 4:18","Electronics","No","","0.0","6990.9216","6990.9216","Credit Card","Mumbai"
"165896","8099972050","Other","25-45","29/12/2023 17:46:59","Electronics","Yes","WELCOME5","321.75","7308.8064","6987.0564","Net Banking","Delhi"
"542488","3573923364","Other","45-60","28/12/2022 23:10:44","Electronics","Yes","NEWYEARS","229.35","7204.9271","6975.5771","Credit Card","Lucknow"
"659380","3292333609","Female","18-25","28/11/2023 18:11:17","Electronics","No","","0.0","6972.2484","6972.2484","Debit Card","Jaipur"
"107251","4741516754","Female","18-25","21/11/2021 21:29:49","Electronics","No","","0.0","6969.9916","6969.9916","Debit Card","Hyderabad"
"667430","7709920487","Male","25-45","28/12/2023 10:24:50","Electronics","No","","0.0","6955.536","6955.536","Cash on Delivery","Lucknow"
"430525","5639729419","Female","25-45","19/12/2022 07:24:46","Electronics","No","","0.0","6954.6526","6954.6526","Credit Card","Other"
"998050","3951141302","Female","25-45","26/12/2022 14:22:31","Electronics","No","","0.0","6952.4791","6952.4791","Credit Card","Bangalore"
"440071","8300772184","Male","25-45","26/11/2021 13:42:27","Electronics","No","","0.0","6944.9237","6944.9237","Debit Card","Bangalore"
"999177","6930923130","Male","25-45","24/12/2020 00:42:46","Electronics","No","","0.0","6941.046","6941.046","Debit Card","Delhi"
"342959","9603971164","Other","45-60","29/12/2021 03:36:55","Electronics","Yes","SAVE10","244.18","7177.1854","6933.0054","Debit Card","Pune"
"160579","7998321317","Female","25-45","19/12/2023 00:26:24","Electronics","Yes","SAVE10","88.33","7019.796","6931.466","Cash on Delivery","Delhi"
"626986","2966397826","Other","18-25","12/11/2021 7:46","Electronics","No","","0.0","6930.066","6930.066","International Card","Other"
"408708","2577896844","Male","45-60","12/12/2019 17:43","Electronics","No","","0.0","6928.068","6928.068","Debit Card","Other"
"963683","8796983138","Female","18-25","31/12/2020 05:52:05","Electronics","No","","0.0","6923.4648","6923.4648","Credit Card","Bangalore"
"656289","6811341193","Female","18-25","1/12/2023 6:43","Electronics","No","","0.0","6920.1888","6920.1888","Cash on Delivery","Delhi"
"598807","5534722864","Other","60 and above","25/11/2021 15:09:17","Electronics","No","","0.0","6917.4677","6917.4677","Credit Card","Delhi"
"531736","1926492566","Other","45-60","27/12/2022 18:55:41","Electronics","Yes","NEWYEARS","156.89","7065.7426","6908.8526","Cash on Delivery","Delhi"
"811681","6782011416","Male","45-60","4/11/2022 4:26","Electronics","No","","0.0","6907.66245","6907.66245","Debit Card","Mumbai"
"331145","9980967750","Female","45-60","12/11/2022 16:44","Electronics","Yes","SAVE10","208.64","7116.12525","6907.48525","Credit Card","Bangalore"
"769650","7661245713","Female","45-60","11/11/2023 22:53","Electronics","No","","0.0","6905.886","6905.886","Credit Card","Bangalore"
"416212","3514254787","Female","45-60","25/12/2021 22:01:10","Electronics","No","","0.0","6893.733","6893.733","Cash on Delivery","Mumbai"
"155398","4165004377","Other","25-45","14/12/2022 16:51:08","Electronics","Yes","FESTIVE50","54.01","6943.6241","6889.6141","Net Banking","Hyderabad"
"853905","1437767676","Male","45-60","23/12/2019 17:54:58","Electronics","No","","0.0","6885.774","6885.774","Google Pay UPI","Mumbai"
"310894","8280054823","Female","under 18","15/12/2023 15:02:46","Electronics","Yes","SAVE10","202.73","7087.1136","6884.3836","Credit Card","Mumbai"
"102973","2840596835","Female","18-25","1/11/2021 1:48","Electronics","No","","0.0","6883.162","6883.162","International Card","Srinagar"
"259437","5508554836","Other","45-60","28/12/2021 02:19:09","Electronics","No","","0.0","6882.9992","6882.9992","Net Banking","Delhi"
"501058","9503860306","Other","25-45","30/12/2023 08:24:48","Electronics","Yes","SEASONALOFFER21","454.82","7333.2168","6878.3968","Debit Card","Bangalore"
"878103","4671684391","Female","25-45","24/11/2023 13:01:31","Electronics","No","","0.0","6876.9792","6876.9792","Credit Card","Mumbai"
"248285","3521050395","Male","25-45","3/11/2022 23:22","Electronics","No","","0.0","6872.2758","6872.2758","Debit Card","Mumbai"
"230521","4149679531","Male","18-25","15/12/2021 03:32:16","Electronics","No","","0.0","6871.788","6871.788","Debit Card","Chennai"
"742978","1496183576","Female","25-45","26/12/2023 18:43:19","Electronics","No","","0.0","6869.9064","6869.9064","Debit Card","Mumbai"
"740231","4211566169","Female","18-25","26/11/2022 17:01:56","Electronics","Yes","NEWYEARS","266.71","7135.8742","6869.1642","Credit Card","Chennai"
"123536","9826090788","Other","18-25","4/11/2023 8:52","Electronics","Yes","FESTIVE50","460.41","7329.27","6868.86","Paytm UPI","Delhi"
"897493","4264548526","Male","18-25","22/12/2022 11:42:15","Electronics","Yes","SAVE10","282.67","7147.112","6864.442","Credit Card","Bangalore"
"396177","7472102368","Male","18-25","4/11/2022 22:43","Electronics","Yes","SAVE10","241.36","7102.0274","6860.6674","Credit Card","Delhi"
"224269","2545275671","Male","25-45","15/12/2020 23:22:35","Electronics","No","","0.0","6860.6517","6860.6517","International Card","Delhi"
"118632","1085642305","Female","18-25","18/12/2023 03:30:05","Electronics","No","","0.0","6857.7768","6857.7768","International Card","Bangalore"
"386840","2167850715","Female","25-45","9/11/2023 4:12","Electronics","Yes","FESTIVE50","409.72","7267.1352","6857.4152","Credit Card","Hyderabad"
"999516","5322471758","Other","25-45","18/11/2021 00:01:14","Electronics","No","","0.0","6855.1483","6855.1483","Credit Card","Ahmedabad"
"309747","2480905663","Male","60 and above","19/12/2019 01:51:00","Electronics","No","","0.0","6847.582","6847.582","Debit Card","Hyderabad"
"937838","1697021097","Male","45-60","6/12/2020 18:08","Electronics","No","","0.0","6843.7761","6843.7761","Paytm UPI","Hyderabad"
"328209","5741854831","Other","25-45","22/11/2022 23:08:05","Electronics","Yes","SEASONALOFFER21","428.76","7263.11365","6834.35365","Credit Card","Dehradun"
"108248","7387337861","Female","60 and above","5/12/2022 11:43","Electronics","No","","0.0","6831.4393","6831.4393","Credit Card","Ahmedabad"
"323934","4681306928","Female","25-45","29/11/2022 20:48:04","Electronics","No","","0.0","6829.2198","6829.2198","Cash on Delivery","Kolkata"
"477789","4384582640","Female","18-25","13/12/2020 02:03:29","Electronics","No","","0.0","6826.2831","6826.2831","Credit Card","Delhi"
"799713","5100930565","Male","45-60","13/12/2020 22:05:29","Electronics","Yes","SEASONALOFFER21","360.72","7179.9798","6819.2598","Cash on Delivery","Ahmedabad"
"588233","4728772030","Other","18-25","29/12/2022 18:00:37","Electronics","Yes","NEWYEARS","367.53","7172.7593","6805.2293","PhonePe UPI","Mumbai"
"489284","9689418301","Female","25-45","23/12/2023 20:11:12","Electronics","Yes","SEASONALOFFER21","359.05","7163.7552","6804.7052","Credit Card","Pune"
"541597","4607601939","Female","18-25","15/12/2019 07:02:29","Electronics","No","","0.0","6804.672","6804.672","Net Banking","Mumbai"
"739678","6086292414","Female","45-60","8/11/2020 14:09","Electronics","No","","0.0","6801.7131","6801.7131","Credit Card","Hyderabad"
"237529","3419585968","Female","18-25","21/12/2020 15:25:05","Electronics","No","","0.0","6800.1759","6800.1759","Credit Card","Mumbai"
"403404","2322901882","Male","18-25","5/12/2020 1:58","Electronics","Yes","SEASONALOFFER21","297.83","7089.7365","6791.9065","Credit Card","Bangalore"
"479170","1738356225","Other","18-25","12/12/2022 6:24","Electronics","Yes","NEWYEARS","478.11","7268.3933","6790.2833","Credit Card","Bangalore"
"389196","6648208771","Male","45-60","5/11/2023 6:03","Electronics","No","","0.0","6788.106","6788.106","Net Banking","Hyderabad"
"905842","6963775877","Female","25-45","28/12/2019 14:38:51","Electronics","No","","0.0","6780.858","6780.858","Debit Card","Delhi"
"433396","7445813112","Other","18-25","22/12/2023 17:55:14","Electronics","Yes","SAVE10","360.37","7139.328","6778.958","International Card","Hyderabad"
"471236","5210552537","Female","60 and above","10/12/2021 3:23","Electronics","Yes","FESTIVE50","200.7","6978.818","6778.118","Credit Card","Mumbai"
"735266","5108938845","Other","18-25","14/11/2022 10:10:45","Electronics","Yes","SAVE10","180.44","6956.57885","6776.13885","Credit Card","Mumbai"
"188374","7796943625","Male","25-45","22/12/2021 07:47:15","Electronics","Yes","SEASONALOFFER21","179.06","6953.7006","6774.6406","Credit Card","Chennai"
"954141","5770265517","Female","18-25","30/11/2022 19:01:02","Electronics","Yes","SEASONALOFFER21","208.19","6975.14675","6766.95675","Credit Card","Pune"
"134500","7402293756","Other","25-45","13/12/2021 06:49:10","Electronics","No","","0.0","6765.0198","6765.0198","Debit Card","Ahmedabad"
