"532694","4886613029","Male","45-60","4/11/2019 14:10","Pet Care","Yes","WELCOME5","220.75","6119.373","5898.623","International Card","Delhi"
"383891","8650485085","Male","45-60","13/12/2019 18:06:21","Pet Care","No","","0.0","5897.346","5897.346","Net Banking","Ahmedabad"
"665209","9439477577","Male","25-45","4/12/2019 16:58","Pet Care","No","","0.0","5895.344","5895.344","Credit Card","Jaipur"
"633792","7997152110","Male","18-25","28/08/2023 12:01:36","Pet Care","No","","0.0","5873.292","5873.292","Debit Card","Chennai"
"722516","2114665230","Male","18-25","23/12/2019 16:55:25","Pet Care","No","","0.0","5860.456","5860.456","Net Banking","Mumbai"
"132709","4839971917","Male","25-45","22/10/2022 03:17:46","Pet Care","Yes","NEWYEARS","262.52","6117.7424","5855.2224","Debit Card","Bangalore"
"577085","4006575895","Female","25-45","7/5/2023 18:40","Pet Care","No","","0.0","5853.312","5853.312","Credit Card","Kolkata"
"693677","9878640776","Other","45-60","6/9/2024 19:45","Pet Care","No","","0.0","5839.903125","5839.903125","Debit Card","Bangalore"
"533966","2812638307","Male","under 18","25/11/2022 16:17:24","Pet Care","No","","0.0","5839.51485","5839.51485","Debit Card","Hyderabad"
"296473","2247874487","Female","25-45","9/9/2024 11:58","Pet Care","No","","0.0","5824.153125","5824.153125","Net Banking","Mumbai"
"256130","2372261439","Other","18-25","3/5/2024 19:51","Pet Care","No","","0.0","5820.0","5820.0","Net Banking","Bangalore"
"771417","8346272210","Male","18-25","4/12/2022 8:33","Pet Care","Yes","FESTIVE50","235.48","6032.5895","5797.1095","Debit Card","Hyderabad"
"959907","3879492181","Other","25-45","18/11/2022 16:41:14","Pet Care","Yes","SEASONALOFFER21","350.61","6143.68755","5793.07755","Debit Card","Delhi"
"150486","4048664376","Other","18-25","14/04/2024 22:06:28","Pet Care","No","","0.0","5779.625","5779.625","Credit Card","Mumbai"
"694929","3748193421","Other","18-25","12/4/2024 12:08","Pet Care","Yes","SEASONALOFFER21","459.3","6237.4125","5778.1125","Credit Card","Jaipur"
"809147","9654229665","Other","25-45","27/04/2024 03:07:37","Pet Care","Yes","NEWYEARS","422.2","6197.5625","5775.3625","Google Pay UPI","Delhi"
"233751","9870103084","Female","25-45","19/10/2023 03:13:09","Pet Care","No","","0.0","5760.5724","5760.5724","Debit Card","Lucknow"
"455627","1453306929","Male","18-25","16/12/2019 16:19:50","Pet Care","Yes","NEWYEARS","242.57","5976.306","5733.736","Cash on Delivery","Mumbai"
"166582","9096948047","Other","25-45","18/04/2023 05:57:18","Pet Care","Yes","SEASONALOFFER21","201.4","5914.236","5712.836","Credit Card","Delhi"
"939748","3122391365","Male","25-45","23/12/2022 19:09:02","Pet Care","Yes","FESTIVE50","50.95","5754.7679","5703.8179","Debit Card","Bangalore"
"438974","6081918814","Female","25-45","26/10/2020 21:22:23","Pet Care","No","","0.0","5697.32625","5697.32625","Credit Card","Delhi"
"665260","7747167293","Other","45-60","20/11/2020 02:25:33","Pet Care","No","","0.0","5692.82805","5692.82805","Net Banking","Ahmedabad"
"517035","3366311425","Other","18-25","11/9/2023 19:49","Pet Care","No","","0.0","5680.6344","5680.6344","Credit Card","Ahmedabad"
"187352","7283245792","Male","18-25","19/11/2021 12:48:43","Pet Care","No","","0.0","5669.5639","5669.5639","Credit Card","Bangalore"
"425896","9345574065","Other","60 and above","13/10/2023 03:32:36","Pet Care","No","","0.0","5663.196","5663.196","Debit Card","Mumbai"
"958562","5656926645","Female","25-45","15/11/2021 12:37:12","Pet Care","Yes","FESTIVE50","327.02","5980.6604","5653.6404","Credit Card","Srinagar"
"369156","8245298257","Male","18-25","21/12/2020 19:31:18","Pet Care","No","","0.0","5627.7186","5627.7186","Credit Card","Delhi"
"150768","6798862126","Male","45-60","14/10/2020 11:32:40","Pet Care","No","","0.0","5624.619","5624.619","Net Banking","Mumbai"
"227341","8432507914","Other","18-25","1/12/2022 12:27","Pet Care","No","","0.0","5617.5798","5617.5798","PhonePe UPI","Pune"
"545031","8396185091","Other","under 18","5/12/2021 9:26","Pet Care","No","","0.0","5612.2528","5612.2528","Debit Card","Mumbai"
"107294","9157997674","Female","25-45","15/08/2024 05:03:51","Pet Care","No","","0.0","5611.8","5611.8","PhonePe UPI","Delhi"
"605529","9808979038","Male","25-45","28/09/2023 23:14:07","Pet Care","Yes","WELCOME5","317.89","5904.5994","5586.7094","Credit Card","Kolkata"
"139557","6713665225","Other","18-25","15/03/2024 12:03:12","Pet Care","Yes","SAVE10","179.57","5752.345","5572.775","Debit Card","Delhi"
"671422","2718341025","Other","under 18","7/5/2024 1:04","Pet Care","No","","0.0","5559.8625","5559.8625","Debit Card","Pune"
"962113","5025507875","Other","18-25","25/05/2023 14:36:09","Pet Care","Yes","NEWYEARS","429.85","5985.936","5556.086","Credit Card","Hyderabad"
"157433","5390189552","Other","18-25","14/12/2020 15:58:17","Pet Care","No","","0.0","5554.5714","5554.5714","Google Pay UPI","Bangalore"
"968797","4258211282","Female","18-25","10/1/2024 23:49","Pet Care","No","","0.0","5551.61625","5551.61625","Credit Card","Bangalore"
"767101","7277711218","Other","18-25","13/09/2023 04:35:53","Pet Care","Yes","FESTIVE50","373.94","5924.9736","5551.0336","Credit Card","Ahmedabad"
"954814","7526849407","Female","18-25","30/12/2021 02:05:10","Pet Care","No","","0.0","5548.2504","5548.2504","Debit Card","Varanasi"
"567220","2299340645","Female","45-60","19/04/2022 08:58:39","Pet Care","No","","0.0","5519.3445","5519.3445","Net Banking","Delhi"
"166292","5254215023","Female","25-45","1/11/2023 23:49","Pet Care","No","","0.0","5517.2364","5517.2364","Credit Card","Chennai"
"103221","9437565874","Male","18-25","2/10/2022 0:36","Pet Care","No","","0.0","5508.3919","5508.3919","Debit Card","Hyderabad"
"327797","4798700302","Female","25-45","22/11/2023 17:01:46","Pet Care","Yes","WELCOME5","342.22","5845.164","5502.944","Credit Card","Delhi"
"279015","1048333519","Female","45-60","15/12/2019 16:13:55","Pet Care","No","","0.0","5500.376","5500.376","Credit Card","Bangalore"
"392872","7270189881","Other","45-60","4/12/2021 13:58","Pet Care","No","","0.0","5498.416","5498.416","Debit Card","Hyderabad"
"237118","6024947317","Female","45-60","24/10/2022 13:08:39","Pet Care","No","","0.0","5496.41235","5496.41235","Debit Card","Delhi"
"424135","2599236584","Female","under 18","31/03/2024 22:54:33","Pet Care","Yes","WELCOME5","196.16","5686.046875","5489.886875","Credit Card","Delhi"
"299338","1632982801","Female","18-25","14/08/2022 07:58:00","Pet Care","No","","0.0","5486.903","5486.903","Credit Card","Delhi"
"727086","9737151617","Other","18-25","20/09/2020 12:31:34","Pet Care","No","","0.0","5480.28495","5480.28495","Paytm UPI","Jaipur"
"556293","4109012746","Female","25-45","12/4/2023 3:53","Pet Care","Yes","NEWYEARS","126.62","5603.844","5477.224","Credit Card","Ahmedabad"
"588303","1129068493","Other","under 18","28/11/2021 18:36:53","Pet Care","Yes","NEWYEARS","148.89","5624.2615","5475.3715","Credit Card","Mumbai"
"582416","1459800041","Female","18-25","23/12/2020 23:31:07","Pet Care","Yes","SEASONALOFFER21","487.1","5959.3065","5472.2065","Credit Card","Bangalore"
"653217","6114430945","Other","45-60","14/09/2021 15:14:40","Pet Care","Yes","FESTIVE50","77.17","5523.01365","5445.84365","Credit Card","Chennai"
"994675","5489988600","Other","under 18","13/08/2024 17:52:09","Pet Care","Yes","NEWYEARS","450.2","5895.0875","5444.8875","PhonePe UPI","Chennai"
"515229","9490406323","Other","25-45","17/12/2019 13:53:26","Pet Care","No","","0.0","5443.424","5443.424","Credit Card","Ahmedabad"
"240384","4394514903","Male","18-25","1/12/2019 21:16","Pet Care","No","","0.0","5443.242","5443.242","Debit Card","Delhi"
"699829","2906040646","Other","25-45","7/9/2021 17:53","Pet Care","No","","0.0","5441.90955","5441.90955","Cash on Delivery","Varanasi"
"532144","1376409277","Male","25-45","10/1/2024 6:39","Pet Care","No","","0.0","5439.96","5439.96","Credit Card","Lucknow"
"530305","5946796131","Female","18-25","25/10/2022 10:15:47","Pet Care","No","","0.0","5430.0884","5430.0884","Credit Card","Bangalore"
"137656","1128575500","Male","45-60","5/4/2022 14:57","Pet Care","No","","0.0","5421.6405","5421.6405","Credit Card","Kolkata"
"915182","7516291351","Other","45-60","23/09/2023 05:08:53","Pet Care","Yes","FESTIVE50","452.43","5870.0754","5417.6454","Google Pay UPI","Mumbai"
"927279","9180364240","Other","45-60","5/4/2022 13:58","Pet Care","No","","0.0","5417.098","5417.098","Cash on Delivery","Hyderabad"
"166240","4684809897","Female","18-25","9/12/2022 20:11","Pet Care","No","","0.0","5410.7914","5410.7914","Paytm UPI","Bangalore"
"251857","1439068609","Male","18-25","3/11/2023 9:34","Pet Care","No","","0.0","5410.1892","5410.1892","Debit Card","Delhi"
"587529","2494148128","Male","25-45","7/11/2023 21:45","Pet Care","Yes","SEASONALOFFER21","432.16","5832.4032","5400.2432","Net Banking","Mumbai"
"986582","1936011748","Other","25-45","13/04/2021 06:56:03","Pet Care","No","","0.0","5394.554","5394.554","Paytm UPI","Mumbai"
"439327","1006168190","Male","25-45","9/8/2022 3:17","Pet Care","No","","0.0","5386.8875","5386.8875","PhonePe UPI","Chennai"
"494822","9062681339","Other","18-25","10/4/2023 15:20","Pet Care","No","","0.0","5382.132","5382.132","Debit Card","Ahmedabad"
"394196","6553308040","Other","under 18","5/10/2020 3:01","Pet Care","No","","0.0","5381.45685","5381.45685","Debit Card","Hyderabad"
"963285","6927786417","Other","25-45","30/09/2022 00:54:44","Pet Care","No","","0.0","5380.704525","5380.704525","Debit Card","Other"
"744819","1275805454","Other","18-25","15/09/2023 19:13:04","Pet Care","No","","0.0","5379.4692","5379.4692","Debit Card","Delhi"
"229204","3747584623","Other","45-60","8/6/2023 5:41","Pet Care","No","","0.0","5378.0976","5378.0976","Credit Card","Delhi"
"705628","3558148250","Male","under 18","9/9/2024 10:56","Pet Care","No","","0.0","5365.355625","5365.355625","Credit Card","Bangalore"
"415697","7803562848","Female","25-45","13/09/2022 11:27:46","Pet Care","Yes","NEWYEARS","423.67","5775.231","5351.561","Debit Card","Delhi"
"452853","4669873095","Female","45-60","16/05/2022 06:30:36","Pet Care","Yes","FESTIVE50","63.45","5407.1045","5343.6545","Paytm UPI","Bangalore"
"903562","9281241072","Male","25-45","14/05/2022 16:03:42","Pet Care","Yes","SEASONALOFFER21","112.07","5451.0115","5338.9415","PhonePe UPI","Delhi"
"397604","3988975898","Other","25-45","29/05/2022 08:17:21","Pet Care","No","","0.0","5330.135","5330.135","Credit Card","Chennai"
"844756","6809705288","Female","25-45","7/5/2024 10:39","Pet Care","Yes","NEWYEARS","306.02","5635.85","5329.83","Credit Card","Delhi"
"793182","4411393967","Other","25-45","1/4/2024 20:33","Pet Care","No","","0.0","5326.3","5326.3","International Card","Hyderabad"
"219781","3231949080","Female","18-25","16/10/2019 03:15:35","Pet Care","No","","0.0","5321.635","5321.635","Debit Card","Bangalore"
"245893","6311176643","Other","25-45","7/11/2020 0:23","Pet Care","No","","0.0","5320.29225","5320.29225","Debit Card","Chennai"
"498343","4715450867","Male","25-45","18/08/2023 16:22:10","Pet Care","Yes","SEASONALOFFER21","73.82","5392.728","5318.908","Debit Card","Mumbai"
"886083","4412384493","Other","25-45","21/10/2023 08:31:12","Pet Care","Yes","FESTIVE50","67.23","5381.508","5314.278","Credit Card","Pune"
"787991","6793084986","Male","25-45","8/9/2024 13:28","Pet Care","No","","0.0","5311.831875","5311.831875","Credit Card","Mumbai"
"600811","5473321570","Female","25-45","19/10/2019 10:19:15","Pet Care","No","","0.0","5303.177","5303.177","Debit Card","Kolkata"
"234779","7858239466","Other","45-60","15/12/2022 21:08:14","Pet Care","Yes","SAVE10","185.91","5484.9158","5299.0058","Debit Card","Kolkata"
"617899","8527165770","Female","18-25","27/04/2023 08:38:16","Pet Care","No","","0.0","5291.82","5291.82","International Card","Other"
"470141","1549592855","Female","25-45","11/4/2024 1:44","Pet Care","Yes","WELCOME5","395.51","5687.15","5291.64","Debit Card","Lucknow"
"943668","7370550396","Female","18-25","13/04/2021 00:08:06","Pet Care","No","","0.0","5291.561","5291.561","Net Banking","Ahmedabad"
"284693","1320296625","Other","18-25","31/05/2024 06:50:05","Pet Care","No","","0.0","5280.0625","5280.0625","Google Pay UPI","Bangalore"
"302957","9109779822","Male","25-45","15/11/2023 08:46:41","Pet Care","No","","0.0","5269.4616","5269.4616","Debit Card","Bangalore"
"378797","6379473472","Female","45-60","30/04/2023 11:12:36","Pet Care","Yes","SEASONALOFFER21","169.42","5434.128","5264.708","PhonePe UPI","Pune"
"682985","6624844055","Male","45-60","16/07/2023 12:08:22","Pet Care","No","","0.0","5261.7924","5261.7924","Google Pay UPI","Delhi"
"218881","2790031789","Other","45-60","19/09/2021 11:47:32","Pet Care","No","","0.0","5250.38745","5250.38745","Credit Card","Hyderabad"
"823659","3712971022","Male","25-45","12/11/2020 8:27","Pet Care","No","","0.0","5247.01905","5247.01905","Credit Card","Mumbai"
"888318","2075659087","Male","45-60","14/11/2019 23:20:45","Pet Care","Yes","SAVE10","476.45","5715.632","5239.182","Credit Card","Hyderabad"
"424500","5869837563","Other","18-25","25/04/2024 00:14:55","Pet Care","No","","0.0","5237.4875","5237.4875","Debit Card","Mumbai"
"905882","8472830917","Other","25-45","16/09/2020 13:59:04","Pet Care","No","","0.0","5226.70995","5226.70995","Net Banking","Mumbai"
"956835","3684967518","Other","25-45","23/09/2023 03:23:08","Pet Care","Yes","SEASONALOFFER21","406.21","5621.3388","5215.1288","International Card","Mumbai"
"680502","2682677485","Other","25-45","13/10/2023 17:27:35","Pet Care","No","","0.0","5214.7656","5214.7656","Credit Card","Mumbai"
"672084","7163737011","Female","60 and above","14/12/2022 05:03:47","Pet Care","Yes","FESTIVE50","101.2","5315.2862","5214.0862","Debit Card","Chennai"
"371426","3545612014","Female","45-60","22/08/2024 07:20:11","Pet Care","Yes","FESTIVE50","355.49","5569.4375","5213.9475","Credit Card","Bangalore"
"266465","2799221921","Other","25-45","14/09/2021 21:43:37","Pet Care","Yes","NEWYEARS","488.73","5696.5986","5207.8686","Credit Card","Mumbai"
"699298","8007354973","Other","25-45","7/11/2019 11:14","Pet Care","Yes","NEWYEARS","355.27","5558.15","5202.88","Net Banking","Jaipur"
"787140","9474588486","Male","60 and above","10/6/2024 17:00","Pet Care","No","","0.0","5197.19625","5197.19625","Credit Card","Kolkata"
"724702","9938589925","Male","25-45","26/05/2021 14:19:35","Pet Care","No","","0.0","5196.983","5196.983","Google Pay UPI","Mumbai"
"194009","2957479711","Male","45-60","14/09/2023 23:40:08","Pet Care","No","","0.0","5189.9022","5189.9022","Net Banking","Dehradun"
"136275","4011646400","Female","25-45","30/05/2023 12:18:01","Pet Care","Yes","SAVE10","253.62","5439.984","5186.364","Credit Card","Other"
"155040","3645522013","Other","under 18","12/8/2024 19:15","Pet Care","Yes","SAVE10","209.91","5392.1125","5182.2025","Credit Card","Mumbai"
"255472","1914728373","Other","25-45","4/11/2022 8:54","Pet Care","No","","0.0","5178.72485","5178.72485","Credit Card","Bangalore"
"411941","6621699259","Male","25-45","9/3/2024 8:51","Pet Care","No","","0.0","5177.963125","5177.963125","Net Banking","Chennai"
"826888","3633030171","Other","25-45","11/4/2024 17:31","Pet Care","Yes","FESTIVE50","322.29","5473.475","5151.185","Debit Card","Ahmedabad"
"749468","4003512837","Male","25-45","12/1/2024 20:03","Pet Care","Yes","NEWYEARS","299.81","5450.2425","5150.4325","Credit Card","Delhi"
"905958","8403086166","Male","45-60","5/5/2023 14:12","Pet Care","No","","0.0","5139.456","5139.456","Credit Card","Kolkata"
"599159","6046242220","Other","45-60","8/7/2023 22:27","Pet Care","No","","0.0","5136.5772","5136.5772","Paytm UPI","Delhi"
"984247","1935159029","Other","45-60","14/12/2021 04:14:42","Pet Care","No","","0.0","5134.1598","5134.1598","Credit Card","Pune"
"942167","6221612610","Female","25-45","31/01/2024 20:34:48","Pet Care","Yes","SEASONALOFFER21","487.99","5611.635","5123.645","Net Banking","Mumbai"
"332360","9174570402","Male","25-45","7/3/2024 13:31","Pet Care","Yes","NEWYEARS","498.27","5618.205","5119.935","Credit Card","Delhi"
"223677","8895550235","Male","45-60","22/03/2021 18:59:00","Pet Care","No","","0.0","5119.6222","5119.6222","Credit Card","Mumbai"
"236082","6893851498","Other","25-45","12/2/2024 0:49","Pet Care","No","","0.0","5115.331875","5115.331875","Debit Card","Hyderabad"
"488892","2292368577","Other","18-25","7/6/2023 13:48","Pet Care","Yes","SEASONALOFFER21","163.23","5272.8408","5109.6108","Credit Card","Delhi"
"722560","8653567915","Male","18-25","19/03/2024 15:41:35","Pet Care","Yes","SAVE10","373.22","5482.18875","5108.96875","Credit Card","Bangalore"
"143064","8279369241","Other","18-25","25/06/2024 09:28:23","Pet Care","Yes","NEWYEARS","492.44","5589.36","5096.92","International Card","Chennai"
"832140","5171171195","Female","18-25","29/09/2020 17:54:24","Pet Care","No","","0.0","5092.95465","5092.95465","Paytm UPI","Mumbai"
"289226","8370910753","Other","18-25","31/07/2024 19:44:41","Pet Care","No","","0.0","5077.71","5077.71","Credit Card","Chennai"
"787313","9257901913","Male","25-45","1/11/2020 10:33","Pet Care","Yes","FESTIVE50","195.46","5265.1053","5069.6453","Net Banking","Mumbai"
"613399","1621513015","Male","25-45","21/10/2019 00:39:48","Pet Care","No","","0.0","5065.214","5065.214","Net Banking","Bangalore"
"964098","3624333672","Other","25-45","28/01/2022 17:05:47","Pet Care","Yes","SEASONALOFFER21","78.86","5143.0599","5064.1999","Cash on Delivery","Mumbai"
"929151","9917296520","Other","under 18","16/05/2023 06:20:17","Pet Care","No","","0.0","5063.328","5063.328","Paytm UPI","Bangalore"
"108739","5829958516","Male","45-60","18/04/2023 13:54:24","Pet Care","No","","0.0","5044.668","5044.668","Credit Card","Bangalore"
"401144","5282711820","Female","60 and above","24/03/2023 16:27:01","Pet Care","Yes","WELCOME5","283.69","5327.4822","5043.7922","Credit Card","Kolkata"
"353171","9288326503","Female","45-60","7/4/2020 18:49","Pet Care","No","","0.0","5043.3915","5043.3915","Credit Card","Varanasi"
"896867","2290494246","Other","25-45","12/1/2022 17:42","Pet Care","No","","0.0","5030.64855","5030.64855","Debit Card","Jaipur"
"303019","5482081929","Male","45-60","22/05/2024 17:25:42","Pet Care","No","","0.0","5022.3875","5022.3875","Credit Card","Bangalore"
"710008","2583743454","Other","18-25","4/4/2024 2:35","Pet Care","No","","0.0","5019.8","5019.8","Credit Card","Bangalore"
"139521","4861963082","Female","45-60","27/06/2024 10:48:36","Pet Care","Yes","SAVE10","190.37","5198.7825","5008.4125","Debit Card","Ahmedabad"
"494822","9960413861","Female","25-45","18/10/2022 04:53:52","Pet Care","No","","0.0","5007.4772","5007.4772","Credit Card","Mumbai"
"523326","3390291943","Female","60 and above","29/01/2023 12:37:08","Pet Care","Yes","SEASONALOFFER21","356.86","5350.9356","4994.0756","Debit Card","Hyderabad"
"803869","4602737793","Male","18-25","28/05/2022 05:15:08","Pet Care","Yes","SEASONALOFFER21","415.38","5405.092","4989.712","Credit Card","Other"
"673660","3474597351","Female","18-25","19/03/2021 15:36:27","Pet Care","Yes","WELCOME5","205.94","5177.42115","4971.48115","Debit Card","Hyderabad"
"495007","3412207872","Female","18-25","16/08/2023 20:32:55","Pet Care","No","","0.0","4970.46","4970.46","Credit Card","Delhi"
"998422","2434012579","Female","45-60","28/10/2019 20:35:09","Pet Care","Yes","NEWYEARS","144.76","5105.496","4960.736","Debit Card","Bangalore"
"852076","5767404647","Male","25-45","25/01/2023 04:05:49","Pet Care","No","","0.0","4959.036","4959.036","Net Banking","Delhi"
"862564","8815000607","Male","under 18","6/3/2021 20:21","Pet Care","No","","0.0","4952.046","4952.046","International Card","Ahmedabad"
"568093","4447762387","Male","25-45","19/05/2020 21:28:07","Pet Care","No","","0.0","4950.666","4950.666","PhonePe UPI","Mumbai"
"540636","1051635183","Male","18-25","23/02/2023 12:42:11","Pet Care","Yes","FESTIVE50","69.93","5018.91","4948.98","Credit Card","Ahmedabad"
"300160","4934226889","Male","25-45","29/07/2022 13:24:08","Pet Care","No","","0.0","4946.79285","4946.79285","Credit Card","Kolkata"
"530187","7060247848","Female","45-60","15/05/2021 13:10:05","Pet Care","Yes","WELCOME5","235.82","5181.88","4946.06","Credit Card","Hyderabad"
"295600","3992026039","Female","25-45","8/8/2022 1:25","Pet Care","No","","0.0","4943.6775","4943.6775","Credit Card","Bangalore"
"552457","2480979328","Male","45-60","14/05/2022 15:59:24","Pet Care","Yes","SAVE10","263.0","5201.841","4938.841","Credit Card","Mumbai"
"236014","5130413947","Female","25-45","1/6/2024 8:01","Pet Care","Yes","SAVE10","368.04","5303.9025","4935.8625","Credit Card","Mumbai"
"599938","8786242131","Male","60 and above","6/7/2024 15:17","Pet Care","No","","0.0","4934.59875","4934.59875","Credit Card","Hyderabad"
"249228","3798873593","Female","18-25","17/10/2021 15:25:28","Pet Care","No","","0.0","4930.5201","4930.5201","Paytm UPI","Srinagar"
"492906","7593286354","Male","18-25","29/06/2024 10:34:40","Pet Care","No","","0.0","4930.36875","4930.36875","Debit Card","Srinagar"
"683879","1236706846","Male","25-45","2/3/2020 0:15","Pet Care","No","","0.0","4930.133775","4930.133775","Credit Card","Mumbai"
"792094","7334339980","Female","25-45","11/3/2020 6:55","Pet Care","No","","0.0","4926.622575","4926.622575","PhonePe UPI","Srinagar"
