"142211","7577849737","Other","18-25","21/12/2023 10:29:29","Other","Yes","NEWYEARS","183.56","8111.4768","7927.9168","Credit Card","Hyderabad"
"166092","2504946076","Female","25-45","29/07/2024 22:14:04","Other","No","","0.0","2769.345","2769.345","Credit Card","Ahmedabad"
"894993","8865548472","Female","25-45","11/8/2024 0:25","Other","Yes","NEWYEARS","320.69","4787.85","4467.16","Debit Card","Chennai"
"460912","9001870112","Female","25-45","28/07/2024 05:00:15","Other","No","","0.0","2404.35","2404.35","Credit Card","Mumbai"
"967182","1950540970","Male","25-45","19/11/2019 15:46:07","Other","Yes","WELCOME5","359.73","5933.473","5573.743","Credit Card","Bangalore"
"555730","8543897337","Other","25-45","5/10/2022 13:24","Other","No","","0.0","4741.1694","4741.1694","Credit Card","Hyderabad"
"569966","4354664060","Male","18-25","2/4/2024 21:29","Other","No","","0.0","5871.75","5871.75","Debit Card","Chennai"
"957588","5918906354","Male","60 and above","13/01/2021 16:03:27","Other","No","","0.0","3180.7611","3180.7611","Google Pay UPI","Delhi"
"529821","1194418070","Female","25-45","10/12/2021 23:01","Other","No","","0.0","6151.4222","6151.4222","Cash on Delivery","Delhi"
"393116","6634220266","Female","25-45","17/01/2020 05:57:56","Other","Yes","SEASONALOFFER21","92.82","1352.64465","1259.82465","Credit Card","Pune"
"162804","7882945814","Female","25-45","17/07/2022 20:25:35","Other","Yes","NEWYEARS","93.59","1442.59335","1349.00335","Debit Card","Delhi"
"421647","6563368630","Male","45-60","9/7/2020 10:45","Other","Yes","SEASONALOFFER21","156.52","686.1456","529.6256","Debit Card","Pune"
"673736","5320151253","Male","18-25","23/10/2022 20:58:58","Other","No","","0.0","4968.57845","4968.57845","International Card","Varanasi"
"807900","4505224755","Female","45-60","19/11/2021 06:43:22","Other","No","","0.0","5203.627","5203.627","Net Banking","Bangalore"
"521307","8293657924","Male","18-25","30/06/2021 20:51:31","Other","Yes","SAVE10","215.03","4794.7977","4579.7677","Credit Card","Mumbai"
"398477","1083683936","Female","25-45","22/10/2022 14:45:28","Other","Yes","SEASONALOFFER21","300.89","1894.9194","1594.0294","PhonePe UPI","Delhi"
"363453","6386916142","Female","45-60","31/01/2022 13:53:28","Other","Yes","SAVE10","183.93","4322.3049","4138.3749","Credit Card","Mumbai"
"756830","2737708959","Female","45-60","10/8/2022 9:15","Other","Yes","SEASONALOFFER21","389.97","3517.275","3127.305","Credit Card","Other"
"225710","1447019896","Other","25-45","10/1/2023 5:18","Other","No","","0.0","2682.5256","2682.5256","Credit Card","Bangalore"
"647520","7499848951","Male","45-60","26/06/2024 21:10:16","Other","Yes","SEASONALOFFER21","493.38","2794.5225","2301.1425","Debit Card","Pune"
"340216","9444448824","Male","25-45","23/10/2022 23:43:23","Other","No","","0.0","279.8939","279.8939","Debit Card","Pune"
"510373","6343783152","Female","18-25","11/7/2024 14:53","Other","No","","0.0","5075.08875","5075.08875","Debit Card","Jaipur"
"862058","9417667127","Female","18-25","3/7/2024 1:08","Other","Yes","NEWYEARS","389.3","1055.46375","666.16375","Credit Card","Mumbai"
"205973","8072661703","Female","45-60","21/12/2021 15:12:40","Other","No","","0.0","6181.0518","6181.0518","Google Pay UPI","Ahmedabad"
"516983","9895739751","Other","60 and above","5/12/2022 19:18","Other","Yes","WELCOME5","278.76","5197.8689","4919.1089","International Card","Mumbai"
"991294","1351793856","Other","25-45","7/3/2021 7:37","Other","Yes","NEWYEARS","212.22","1668.83365","1456.61365","Credit Card","Delhi"
"778998","1150853074","Female","45-60","29/10/2020 00:47:07","Other","Yes","NEWYEARS","205.21","2360.04615","2154.83615","Cash on Delivery","Mumbai"
"506308","6182763009","Female","45-60","6/2/2022 0:46","Other","No","","0.0","2916.9382","2916.9382","Credit Card","Kolkata"
"185362","7906964260","Other","18-25","6/11/2022 2:08","Other","No","","0.0","7072.9347","7072.9347","Credit Card","Bangalore"
"631756","7743280632","Female","25-45","5/11/2022 7:46","Other","Yes","WELCOME5","211.68","2608.6853","2397.0053","Credit Card","Ahmedabad"
"425689","4357498301","Male","45-60","14/06/2021 02:38:01","Other","Yes","SAVE10","496.83","1021.1454","524.3154","Debit Card","Mumbai"
"251230","1868135777","Male","18-25","24/05/2023 21:46:12","Other","Yes","FESTIVE50","297.84","3626.76","3328.92","Credit Card","Ahmedabad"
"713302","9114662784","Male","45-60","28/04/2024 14:17:57","Other","No","","0.0","1907.3125","1907.3125","Credit Card","Delhi"
"860636","6354959152","Female","45-60","10/1/2024 6:55","Other","No","","0.0","1957.275","1957.275","Paytm UPI","Kolkata"
"621178","1444270728","Other","45-60","17/02/2022 10:09:39","Other","Yes","NEWYEARS","443.43","2848.7087","2405.2787","Google Pay UPI","Delhi"
"514326","8986256620","Other","18-25","25/11/2023 21:11:51","Other","Yes","NEWYEARS","453.56","2425.0668","1971.5068","Debit Card","Mumbai"
"178315","9302277886","Male","25-45","28/11/2021 09:53:17","Other","Yes","WELCOME5","115.98","2527.668","2411.688","Credit Card","Chennai"
"390541","8956092459","Female","45-60","25/02/2022 06:36:13","Other","No","","0.0","2715.04535","2715.04535","Debit Card","Pune"
"753476","2896836995","Male","25-45","8/5/2023 7:58","Other","Yes","FESTIVE50","80.53","1520.928","1440.398","Credit Card","Mumbai"
"408261","4463742154","Other","45-60","13/05/2021 16:22:37","Other","Yes","SEASONALOFFER21","159.96","196.9","36.94","Net Banking","Kolkata"
"933510","8327302343","Other","25-45","30/04/2022 19:02:19","Other","Yes","SEASONALOFFER21","176.17","4866.1445","4689.9745","Credit Card","Dehradun"
"519567","5970745881","Other","25-45","6/3/2022 11:57","Other","Yes","SAVE10","194.0","3562.347525","3368.347525","Net Banking","Delhi"
"303993","5129840704","Male","45-60","11/3/2024 5:35","Other","No","","0.0","3293.27","3293.27","Debit Card","Chennai"
"659393","9996251833","Male","25-45","20/01/2024 09:25:17","Other","Yes","SAVE10","387.03","2693.73375","2306.70375","Google Pay UPI","Hyderabad"
"553515","1655858482","Male","25-45","26/06/2022 00:00:51","Other","Yes","SAVE10","312.25","2353.45545","2041.20545","Credit Card","Delhi"
"310416","7023095493","Other","25-45","21/06/2023 12:42:49","Other","No","","0.0","4093.9236","4093.9236","Debit Card","Chennai"
"950576","1190758672","Male","25-45","16/04/2022 22:05:01","Other","Yes","SAVE10","71.4","1910.173","1838.773","Debit Card","Ahmedabad"
"507976","3586334091","Other","18-25","18/07/2021 00:12:46","Other","Yes","NEWYEARS","114.97","4732.8435","4617.8735","Net Banking","Hyderabad"
"325942","3327774460","Male","25-45","26/11/2022 21:05:49","Other","Yes","NEWYEARS","334.85","2276.18235","1941.33235","Credit Card","Chennai"
"624681","9979129046","Male","60 and above","24/03/2022 15:16:04","Other","Yes","FESTIVE50","332.9","4034.351225","3701.451225","Debit Card","Mumbai"
"546599","4653684780","Female","45-60","6/2/2021 16:41","Other","Yes","WELCOME5","53.45","4355.2113","4301.7613","PhonePe UPI","Mumbai"
"198114","5444138006","Male","25-45","1/11/2020 15:46","Other","Yes","NEWYEARS","352.48","5940.3162","5587.8362","Debit Card","Jaipur"
"811141","8528000883","Female","18-25","11/6/2020 8:14","Other","Yes","NEWYEARS","134.51","1340.5014","1205.9914","PhonePe UPI","Chennai"
"573489","7614865024","Female","18-25","3/6/2023 4:02","Other","Yes","FESTIVE50","239.89","2465.316","2225.426","Credit Card","Delhi"
"325101","1376482326","Other","18-25","23/09/2020 06:35:20","Other","Yes","NEWYEARS","143.45","5204.560725","5061.110725","Credit Card","Pune"
"700474","9240075449","Other","18-25","10/11/2019 5:25","Other","Yes","FESTIVE50","380.59","4342.611","3962.021","Debit Card","Mumbai"
"683797","6739834859","Other","25-45","4/9/2021 7:15","Other","Yes","FESTIVE50","442.66","3011.5239","2568.8639","Net Banking","Jaipur"
"489307","2918759935","Other","25-45","25/10/2020 10:42:24","Other","No","","0.0","944.6514","944.6514","Credit Card","Mumbai"
"375136","8688576428","Other","25-45","18/06/2023 15:12:25","Other","Yes","WELCOME5","451.12","211.302","-239.818","Credit Card","Hyderabad"
"474297","2312338644","Other","25-45","11/3/2021 8:44","Other","Yes","WELCOME5","427.69","3769.7121","3342.0221","Google Pay UPI","Ahmedabad"
"712356","8479327214","Other","25-45","28/12/2022 15:46:57","Other","Yes","SEASONALOFFER21","205.32","5089.2744","4883.9544","Debit Card","Delhi"
"678440","8013738470","Other","18-25","25/06/2023 15:20:04","Other","No","","0.0","827.9388","827.9388","Credit Card","Delhi"
"762233","8744882085","Female","18-25","21/01/2022 10:05:15","Other","No","","0.0","3812.76405","3812.76405","PhonePe UPI","Delhi"
"983794","2804891141","Other","25-45","2/3/2024 23:11","Other","No","","0.0","1067.01625","1067.01625","Credit Card","Pune"
"185131","3232236769","Male","25-45","23/03/2023 04:12:15","Other","No","","0.0","1907.619","1907.619","Credit Card","Hyderabad"
"445852","8800399644","Female","18-25","30/04/2022 03:26:47","Other","No","","0.0","1239.999","1239.999","Net Banking","Bangalore"
"739379","1619217178","Male","25-45","2/2/2022 18:07","Other","Yes","SAVE10","226.93","4743.70975","4516.77975","Debit Card","Delhi"
"847227","4155773059","Other","60 and above","30/01/2023 13:17:36","Other","Yes","SEASONALOFFER21","106.76","4529.1852","4422.4252","Net Banking","Delhi"
"957115","9285543397","Other","18-25","26/04/2023 15:53:16","Other","No","","0.0","5142.804","5142.804","Cash on Delivery","Pune"
"392896","1105440729","Other","45-60","4/1/2020 17:23","Other","Yes","NEWYEARS","358.54","827.7066","469.1666","Paytm UPI","Bangalore"
"795350","3272837084","Other","25-45","31/07/2023 00:58:46","Other","No","","0.0","3683.2536","3683.2536","Credit Card","Delhi"
"177623","8259760487","Female","25-45","22/02/2021 16:52:25","Other","Yes","SEASONALOFFER21","62.25","834.9363","772.6863","International Card","Delhi"
"752936","8025449424","Other","60 and above","18/10/2022 05:14:01","Other","Yes","SEASONALOFFER21","70.01","675.92745","605.91745","Paytm UPI","Bangalore"
"923927","2318103729","Female","45-60","14/04/2024 00:24:59","Other","No","","0.0","3215.4875","3215.4875","Debit Card","Delhi"
"408433","1547757343","Male","18-25","22/08/2024 09:20:28","Other","Yes","NEWYEARS","286.54","3839.2","3552.66","Credit Card","Pune"
"388769","4406835874","Male","25-45","18/07/2024 02:56:28","Other","Yes","WELCOME5","88.28","4851.61875","4763.33875","International Card","Ahmedabad"
"779505","3214352998","Other","25-45","25/04/2021 20:41:01","Other","Yes","SEASONALOFFER21","294.2","5013.855","4719.655","PhonePe UPI","Mumbai"
"526504","9894892761","Other","under 18","10/5/2024 21:26","Other","Yes","SAVE10","467.58","2192.4875","1724.9075","Paytm UPI","Ahmedabad"
"196729","4694086231","Female","60 and above","2/7/2023 11:44","Other","No","","0.0","2563.5744","2563.5744","Net Banking","Hyderabad"
"379979","3357096375","Female","18-25","12/7/2024 9:51","Other","No","","0.0","1844.7075","1844.7075","Debit Card","Pune"
"659319","7530806905","Male","25-45","23/02/2023 07:27:37","Other","Yes","SEASONALOFFER21","186.89","3890.2392","3703.3492","Credit Card","Dehradun"
"891714","5925792900","Female","45-60","21/04/2021 06:31:12","Other","Yes","FESTIVE50","273.04","5064.972","4791.932","Cash on Delivery","Hyderabad"
"778799","8773207220","Male","18-25","20/01/2020 07:29:08","Other","No","","0.0","1979.1135","1979.1135","Debit Card","Chennai"
"143862","1008350672","Female","45-60","26/10/2019 17:06:03","Other","Yes","NEWYEARS","432.84","5242.017","4809.177","Cash on Delivery","Pune"
"954814","5449634185","Male","18-25","9/2/2024 2:07","Other","No","","0.0","3367.12625","3367.12625","Credit Card","Delhi"
"975387","5239848799","Male","25-45","12/3/2021 9:50","Other","Yes","WELCOME5","65.04","2041.1567","1976.1167","Debit Card","Delhi"
"935270","5220287391","Female","45-60","31/08/2023 04:25:58","Other","No","","0.0","2559.492","2559.492","Credit Card","Mumbai"
"852715","4869677564","Male","45-60","19/11/2020 16:40:42","Other","Yes","NEWYEARS","258.09","5689.32","5431.23","Credit Card","Mumbai"
"173063","5879465849","Other","under 18","30/04/2023 02:20:52","Other","Yes","WELCOME5","261.04","5305.884","5044.844","Google Pay UPI","Delhi"
"445637","4014107105","Other","25-45","4/4/2024 8:37","Other","Yes","SEASONALOFFER21","429.8","4239.2375","3809.4375","Debit Card","Mumbai"
"658065","7393732992","Female","25-45","13/11/2021 20:41:24","Other","Yes","SEASONALOFFER21","141.73","6557.9085","6416.1785","Net Banking","Bangalore"
"772915","6972230844","Female","25-45","17/09/2024 03:35:23","Other","Yes","SEASONALOFFER21","365.82","2572.276875","2206.456875","Credit Card","Bangalore"
"359535","8930416371","Male","25-45","4/12/2019 3:30","Other","Yes","NEWYEARS","393.15","789.922","396.772","Credit Card","Delhi"
"472605","7343340741","Male","25-45","5/6/2021 20:41","Other","No","","0.0","2759.3577","2759.3577","Debit Card","Bangalore"
"265186","1981751269","Male","45-60","13/12/2020 04:10:37","Other","No","","0.0","3899.1309","3899.1309","Debit Card","Bangalore"
"192422","3167416547","Other","25-45","4/10/2020 21:39","Other","No","","0.0","4285.68525","4285.68525","Paytm UPI","Bangalore"
"794853","1051193888","Other","18-25","11/12/2022 2:04","Other","No","","0.0","3546.5563","3546.5563","Net Banking","Delhi"
"367931","6826009951","Male","45-60","30/10/2021 22:13:03","Other","Yes","NEWYEARS","335.16","809.1028","473.9428","Net Banking","Chennai"
"357666","7683457806","Other","25-45","9/8/2021 3:25","Other","No","","0.0","1156.837","1156.837","Credit Card","Bangalore"
"866734","2361638193","Other","18-25","1/8/2023 14:18","Other","No","","0.0","3498.768","3498.768","Credit Card","Other"
"315216","5287847799","Male","25-45","1/12/2021 3:53","Other","No","","0.0","552.8754","552.8754","Debit Card","Mumbai"
"380678","6965616237","Male","45-60","18/04/2020 14:02:04","Other","No","","0.0","3027.8325","3027.8325","Debit Card","Hyderabad"
"392051","5911687145","Male","45-60","13/10/2022 19:02:27","Other","Yes","SEASONALOFFER21","386.85","4698.22265","4311.37265","Net Banking","Bangalore"
"758765","5671722246","Female","18-25","26/10/2021 09:44:59","Other","No","","0.0","2395.6064","2395.6064","Debit Card","Delhi"
"479637","2950759402","Male","25-45","28/07/2020 19:54:05","Other","Yes","NEWYEARS","360.32","4302.31095","3941.99095","Credit Card","Bangalore"
"755703","6730279951","Male","18-25","18/03/2023 20:08:32","Other","Yes","NEWYEARS","122.92","3637.5462","3514.6262","Net Banking","Bangalore"
"336800","7733502888","Male","25-45","5/11/2020 22:56","Other","Yes","FESTIVE50","363.43","2505.33465","2141.90465","Credit Card","Mumbai"
"775414","6699332520","Other","25-45","23/08/2024 05:38:32","Other","No","","0.0","5227.8125","5227.8125","Credit Card","Other"
"548413","6006415313","Male","45-60","7/3/2020 21:22","Other","No","","0.0","2585.410275","2585.410275","Debit Card","Delhi"
"197795","9469088530","Female","18-25","19/11/2021 04:10:14","Other","Yes","SEASONALOFFER21","192.56","6322.1158","6129.5558","Credit Card","Delhi"
"805804","1372277437","Other","under 18","7/4/2022 14:13","Other","No","","0.0","3805.971","3805.971","Debit Card","Ahmedabad"
"875584","4765216416","Male","25-45","28/01/2021 09:30:11","Other","Yes","NEWYEARS","309.48","4234.7646","3925.2846","Credit Card","Mumbai"
"237377","9765151526","Female","25-45","4/8/2024 21:01","Other","Yes","NEWYEARS","140.44","791.3375","650.8975","Credit Card","Kolkata"
"578933","1318943812","Male","18-25","19/08/2022 06:09:50","Other","No","","0.0","1693.536","1693.536","Credit Card","Bangalore"
"634414","7914775523","Female","45-60","20/02/2020 07:06:07","Other","No","","0.0","2434.980975","2434.980975","Credit Card","Mumbai"
"572645","5473025524","Male","25-45","24/05/2022 12:20:20","Other","No","","0.0","2351.865","2351.865","Credit Card","Pune"
"153430","2979500120","Female","45-60","22/01/2023 02:19:24","Other","No","","0.0","2181.5028","2181.5028","International Card","Dehradun"
"722937","8990836982","Female","45-60","25/10/2020 00:35:39","Other","Yes","NEWYEARS","254.46","625.12065","370.66065","PhonePe UPI","Mumbai"
"677390","6307378800","Female","25-45","27/12/2023 05:27:28","Other","No","","0.0","5076.0528","5076.0528","Credit Card","Pune"
"546390","3142548233","Male","25-45","14/08/2023 05:27:56","Other","No","","0.0","1432.752","1432.752","Debit Card","Kolkata"
"781738","6416342752","Female","60 and above","10/5/2020 9:38","Other","No","","0.0","201.663","201.663","Credit Card","Mumbai"
"923655","2463332834","Male","18-25","7/6/2021 4:21","Other","No","","0.0","4844.7036","4844.7036","Paytm UPI","Pune"
"341085","2433271025","Other","18-25","18/02/2022 19:44:36","Other","No","","0.0","3889.755975","3889.755975","Debit Card","Mumbai"
"363693","1604462196","Female","18-25","6/2/2023 14:48","Other","Yes","NEWYEARS","220.61","1601.655","1381.045","Net Banking","Delhi"
"417991","5471348077","Other","25-45","2/8/2020 15:30","Other","Yes","SEASONALOFFER21","196.94","2313.822","2116.882","Cash on Delivery","Other"
"735617","8568129440","Male","18-25","31/08/2022 11:22:49","Other","Yes","NEWYEARS","64.99","4477.249","4412.259","Debit Card","Delhi"
"333705","3654645757","Female","45-60","18/06/2020 06:20:38","Other","Yes","SEASONALOFFER21","64.97","3522.9411","3457.9711","Credit Card","Pune"
"585164","5990908057","Other","45-60","24/02/2020 18:25:00","Other","No","","0.0","4254.788475","4254.788475","Credit Card","Delhi"
"275002","2075630145","Female","25-45","18/09/2021 18:40:58","Other","No","","0.0","1427.6724","1427.6724","Debit Card","Mumbai"
"512423","6810169601","Female","25-45","2/8/2023 9:41","Other","Yes","WELCOME5","308.95","4917.6","4608.65","Credit Card","Kolkata"
"703726","8704325661","Male","25-45","19/10/2020 01:18:42","Other","Yes","NEWYEARS","228.05","4656.69435","4428.64435","Credit Card","Bangalore"
"985734","3062277416","Female","25-45","12/1/2024 0:46","Other","No","","0.0","4515.69375","4515.69375","Debit Card","Mumbai"
"353225","3624699718","Female","18-25","10/3/2021 1:32","Other","No","","0.0","1951.52705","1951.52705","Credit Card","Bangalore"
"219980","4188008516","Male","25-45","4/6/2021 13:10","Other","No","","0.0","354.9645","354.9645","Google Pay UPI","Delhi"
"756720","8976262811","Male","25-45","18/06/2023 22:37:38","Other","No","","0.0","2851.362","2851.362","Credit Card","Other"
"538017","1503454984","Female","25-45","13/08/2021 02:59:01","Other","Yes","SEASONALOFFER21","412.49","4490.409","4077.919","Credit Card","Bangalore"
"727902","7237665121","Other","25-45","28/04/2020 12:55:22","Other","Yes","NEWYEARS","142.15","5127.8745","4985.7245","International Card","Delhi"
"103616","2544322169","Other","60 and above","1/2/2022 23:19","Other","Yes","SEASONALOFFER21","428.83","2974.679125","2545.849125","Net Banking","Hyderabad"
"846421","3748075589","Female","25-45","16/02/2021 19:09:53","Other","No","","0.0","3322.12045","3322.12045","Credit Card","Bangalore"
"667294","2026653930","Other","18-25","9/12/2021 5:39","Other","No","","0.0","7231.0238","7231.0238","Credit Card","Mumbai"
"464519","4824841317","Female","25-45","2/9/2022 1:08","Other","Yes","WELCOME5","360.63","5154.5277","4793.8977","International Card","Bangalore"
"928373","1061338584","Female","18-25","25/06/2021 02:28:25","Other","Yes","SEASONALOFFER21","196.46","476.1306","279.6706","Credit Card","Bangalore"
"566679","2314376193","Female","18-25","8/3/2022 19:02","Other","No","","0.0","2670.976775","2670.976775","Debit Card","Kolkata"
"669759","9533031506","Other","25-45","5/8/2021 14:58","Other","No","","0.0","1069.673","1069.673","Credit Card","Kolkata"
"988422","5641051170","Other","18-25","3/8/2023 8:38","Other","No","","0.0","1292.748","1292.748","PhonePe UPI","Ahmedabad"
"789237","5603012697","Female","18-25","11/10/2020 10:35","Other","Yes","WELCOME5","391.56","4224.90915","3833.34915","Paytm UPI","Delhi"
"886739","1006752172","Other","18-25","6/6/2023 4:23","Other","No","","0.0","2221.5708","2221.5708","Credit Card","Kolkata"
"694381","5431104889","Male","45-60","2/2/2021 9:06","Other","No","","0.0","3795.726","3795.726","Debit Card","Bangalore"
"329974","4457950476","Male","45-60","29/12/2023 19:14:26","Other","No","","0.0","8146.068","8146.068","Credit Card","Kolkata"
"112861","1301267629","Female","25-45","28/12/2019 01:04:49","Other","No","","0.0","6552.462","6552.462","Cash on Delivery","Delhi"
"470808","4122607418","Female","18-25","2/11/2023 4:25","Other","Yes","SEASONALOFFER21","323.09","2585.9808","2262.8908","Paytm UPI","Bangalore"
"996929","8714168682","Other","45-60","7/12/2023 3:18","Other","No","","0.0","5500.404","5500.404","Net Banking","Kolkata"
"831073","3200624628","Male","under 18","5/2/2020 16:03","Other","Yes","FESTIVE50","104.06","2409.348375","2305.288375","Credit Card","Mumbai"
"982102","5756673603","Female","45-60","13/09/2022 17:52:02","Other","Yes","WELCOME5","142.28","4325.1201","4182.8401","Debit Card","Bangalore"
"189772","8758666830","Female","25-45","17/06/2024 20:59:04","Other","No","","0.0","5102.01","5102.01","Credit Card","Mumbai"
