"854675","1581896260","Female","25-45","27/05/2021 22:44:43","Clothing","No","","0.0","1629.749","1629.749","Debit Card","Jaipur"
"815234","3378313269","Other","25-45","11/12/2023 9:14","Clothing","Yes","NEWYEARS","226.96","3977.5176","3750.5576","Debit Card","Delhi"
"308205","7067648660","Female","25-45","25/07/2024 18:52:09","Clothing","No","","0.0","1727.865","1727.865","Credit Card","Pune"
"750810","9527364106","Other","25-45","3/7/2021 21:05","Clothing","No","","0.0","365.7357","365.7357","Google Pay UPI","Chennai"
"881410","8747384224","Male","under 18","8/2/2021 23:13","Clothing","No","","0.0","2495.2906","2495.2906","Credit Card","Chennai"
"265326","8183939355","Male","45-60","22/05/2022 01:58:25","Clothing","No","","0.0","3942.154","3942.154","Credit Card","Delhi"
"167755","2829056890","Other","25-45","12/2/2021 3:13","Clothing","No","","0.0","1445.3043","1445.3043","Debit Card","Lucknow"
"522424","1516743556","Other","45-60","29/04/2022 17:58:24","Clothing","Yes","NEWYEARS","179.43","4155.6285","3976.1985","International Card","Srinagar"
"919304","5057274399","Female","25-45","8/6/2022 8:39","Clothing","No","","0.0","4306.5315","4306.5315","Credit Card","Mumbai"
"998812","4015725736","Female","60 and above","20/06/2023 03:25:27","Clothing","Yes","NEWYEARS","222.61","2502.0036","2279.3936","Credit Card","Bangalore"
"815756","6220579399","Other","under 18","3/1/2022 3:04","Clothing","Yes","NEWYEARS","103.2","1695.34035","1592.14035","Net Banking","Ahmedabad"
"391983","7414223131","Other","25-45","24/05/2024 14:00:28","Clothing","Yes","SEASONALOFFER21","255.56","537.525","281.965","Google Pay UPI","Mumbai"
"291768","4002316191","Other","18-25","26/02/2022 18:12:13","Clothing","Yes","FESTIVE50","70.38","1779.998175","1709.618175","Credit Card","Mumbai"
"991207","1575329655","Male","25-45","16/03/2022 13:29:49","Clothing","Yes","WELCOME5","376.26","761.80025","385.54025","Credit Card","Mumbai"
"917919","4783140047","Other","18-25","11/3/2020 18:25","Clothing","Yes","NEWYEARS","497.07","1282.4658","785.3958","Credit Card","Pune"
"540536","9238201923","Other","18-25","16/10/2020 11:49:43","Clothing","Yes","SAVE10","57.3","3272.7618","3215.4618","Credit Card","Mumbai"
"676010","3332755849","Male","18-25","16/06/2021 02:49:58","Clothing","Yes","SEASONALOFFER21","344.57","3436.7949","3092.2249","Credit Card","Delhi"
"188771","6207717733","Other","25-45","22/07/2023 19:02:48","Clothing","No","","0.0","1048.6152","1048.6152","Net Banking","Bangalore"
"929179","7036454899","Other","18-25","12/6/2020 0:33","Clothing","Yes","NEWYEARS","255.2","418.8051","163.6051","Paytm UPI","Chennai"
"326531","9120290831","Female","18-25","5/11/2020 22:30","Clothing","No","","0.0","3945.2049","3945.2049","Cash on Delivery","Srinagar"
"566432","9155807841","Other","25-45","13/03/2022 23:30:05","Clothing","Yes","FESTIVE50","347.3","617.93985","270.63985","Credit Card","Delhi"
"666847","3758579296","Other","18-25","25/04/2024 23:13:24","Clothing","No","","0.0","2908.6125","2908.6125","Cash on Delivery","Mumbai"
"998348","4158080357","Female","45-60","23/02/2022 13:09:35","Clothing","Yes","FESTIVE50","126.31","1951.627625","1825.317625","Credit Card","Jaipur"
"122913","5569305666","Female","25-45","2/3/2023 20:00","Clothing","No","","0.0","2021.7558","2021.7558","Paytm UPI","Pune"
"445114","7480981912","Female","18-25","12/5/2020 2:54","Clothing","No","","0.0","5090.736","5090.736","PhonePe UPI","Delhi"
"220570","6659741062","Other","18-25","11/2/2022 2:13","Clothing","Yes","SEASONALOFFER21","283.46","2898.786025","2615.326025","Cash on Delivery","Mumbai"
"618114","2921476817","Female","25-45","10/11/2023 16:59","Clothing","Yes","SEASONALOFFER21","61.05","1025.0136","963.9636","Debit Card","Ahmedabad"
"402467","3612192326","Male","25-45","12/1/2021 7:36","Clothing","Yes","SEASONALOFFER21","414.58","701.0784","286.4984","Credit Card","Bangalore"
"995001","6172025088","Female","25-45","3/8/2020 22:54","Clothing","Yes","SAVE10","447.39","2446.962","1999.572","Credit Card","Bangalore"
"509850","9280022678","Female","45-60","29/04/2023 16:53:20","Clothing","No","","0.0","3654.372","3654.372","Credit Card","Bangalore"
"962198","2814173307","Male","25-45","10/6/2020 3:19","Clothing","No","","0.0","4352.30145","4352.30145","Paytm UPI","Kolkata"
"714298","3239036316","Male","45-60","30/05/2021 09:11:00","Clothing","Yes","FESTIVE50","270.34","913.484","643.144","Debit Card","Lucknow"
"654504","9768967810","Male","25-45","12/6/2022 7:25","Clothing","Yes","SAVE10","149.24","319.36995","170.12995","Net Banking","Mumbai"
"738331","5995452713","Male","45-60","26/01/2021 03:46:15","Clothing","Yes","SAVE10","256.3","3337.389","3081.089","Debit Card","Pune"
"648108","5158734449","Other","25-45","3/10/2019 4:44","Clothing","Yes","NEWYEARS","189.46","2892.813","2703.353","Debit Card","Bangalore"
"712451","7447874133","Female","18-25","28/11/2020 01:59:54","Clothing","Yes","FESTIVE50","461.28","5108.14395","4646.86395","Credit Card","Lucknow"
"904243","9174572861","Female","25-45","27/09/2020 06:13:11","Clothing","Yes","NEWYEARS","413.42","1792.0476","1378.6276","Cash on Delivery","Bangalore"
"114286","9664947919","Male","45-60","1/11/2022 14:21","Clothing","Yes","WELCOME5","401.86","2828.07655","2426.21655","Debit Card","Delhi"
"101544","1654291617","Other","18-25","10/2/2022 5:06","Clothing","Yes","SEASONALOFFER21","148.56","4393.33465","4244.77465","Debit Card","Delhi"
"173115","9968937503","Female","18-25","12/5/2020 9:41","Clothing","No","","0.0","160.9755","160.9755","Credit Card","Delhi"
"538738","8560169159","Other","45-60","16/10/2021 04:05:46","Clothing","Yes","NEWYEARS","313.97","5564.2334","5250.2634","Credit Card","Pune"
"223815","4906403575","Male","18-25","13/04/2023 10:35:44","Clothing","Yes","NEWYEARS","83.17","5102.34","5019.17","Debit Card","Bangalore"
"215717","4841551461","Female","25-45","22/04/2021 02:53:52","Clothing","No","","0.0","1151.337","1151.337","Debit Card","Mumbai"
"833675","5757951685","Male","25-45","26/07/2024 19:30:02","Clothing","No","","0.0","3247.425","3247.425","Credit Card","Delhi"
"533501","5847023874","Other","25-45","27/09/2019 14:11:04","Clothing","No","","0.0","1234.002","1234.002","Net Banking","Mumbai"
"371521","8500228243","Male","45-60","12/11/2019 17:48","Clothing","Yes","NEWYEARS","223.95","1222.13","998.18","Credit Card","Chennai"
"794595","4538630049","Male","18-25","6/12/2023 22:59","Clothing","No","","0.0","5014.3968","5014.3968","Credit Card","Bangalore"
"525146","4115960020","Male","18-25","16/09/2021 22:46:26","Clothing","No","","0.0","1228.40025","1228.40025","Credit Card","Delhi"
"119011","5571859381","Other","18-25","4/5/2024 20:36","Clothing","Yes","SEASONALOFFER21","144.22","4877.1","4732.88","Debit Card","Hyderabad"
"904274","3933217062","Other","18-25","3/9/2021 9:55","Clothing","No","","0.0","2432.9613","2432.9613","Cash on Delivery","Hyderabad"
"110715","9696160042","Male","60 and above","1/6/2020 7:33","Clothing","No","","0.0","1788.28965","1788.28965","Google Pay UPI","Delhi"
"293741","9584343419","Other","45-60","29/09/2022 10:57:13","Clothing","Yes","FESTIVE50","76.39","5700.5592","5624.1692","Debit Card","Mumbai"
"902059","3748264952","Female","60 and above","18/08/2023 07:11:33","Clothing","Yes","FESTIVE50","220.39","4935.54","4715.15","Credit Card","Mumbai"
"446228","3211387246","Other","18-25","25/07/2024 00:19:24","Clothing","Yes","SEASONALOFFER21","423.45","5430.9375","5007.4875","Debit Card","Ahmedabad"
"747224","6131267159","Male","45-60","4/2/2023 3:52","Clothing","No","","0.0","682.1352","682.1352","Credit Card","Bangalore"
"745226","3507110043","Female","under 18","3/6/2022 10:25","Clothing","No","","0.0","4795.362","4795.362","Debit Card","Lucknow"
"696613","5262403017","Male","25-45","12/9/2021 2:39","Clothing","Yes","SAVE10","313.52","4099.4184","3785.8984","Credit Card","Bangalore"
"665847","4654940176","Male","25-45","10/3/2023 7:31","Clothing","Yes","SAVE10","370.49","3714.1998","3343.7098","Credit Card","Mumbai"
"275018","7861474450","Male","18-25","10/3/2023 2:28","Clothing","Yes","NEWYEARS","107.55","3446.0946","3338.5446","Credit Card","Pune"
"780715","6189517187","Female","25-45","20/04/2022 17:52:16","Clothing","No","","0.0","1107.9675","1107.9675","Credit Card","Chennai"
"781516","9498182921","Other","18-25","7/4/2022 15:33","Clothing","No","","0.0","1629.918","1629.918","Credit Card","Ahmedabad"
"339357","7517978795","Male","25-45","5/10/2021 4:09","Clothing","No","","0.0","3421.5291","3421.5291","Credit Card","Chennai"
"492136","1662530809","Male","18-25","20/08/2023 21:18:01","Clothing","No","","0.0","4685.808","4685.808","Debit Card","Delhi"
"566895","5514597408","Male","18-25","23/05/2021 18:10:25","Clothing","Yes","SEASONALOFFER21","139.85","4088.513","3948.663","Google Pay UPI","Lucknow"
"385980","2919148512","Other","45-60","19/11/2023 22:00:22","Clothing","Yes","SAVE10","107.71","4211.7192","4104.0092","International Card","Delhi"
"541875","1122738790","Female","25-45","21/04/2023 16:16:39","Clothing","Yes","SEASONALOFFER21","388.49","2304.756","1916.266","Debit Card","Bangalore"
"147801","2521910304","Male","18-25","4/11/2020 14:47","Clothing","Yes","SEASONALOFFER21","360.74","602.2107","241.4707","Debit Card","Pune"
"453215","2474967725","Female","25-45","7/4/2020 13:55","Clothing","No","","0.0","2265.7425","2265.7425","Google Pay UPI","Hyderabad"
"315093","3474349799","Other","60 and above","20/01/2022 03:43:07","Clothing","No","","0.0","2908.8054","2908.8054","Debit Card","Bangalore"
"918035","2134697810","Female","45-60","28/05/2024 11:43:18","Clothing","No","","0.0","2686.4875","2686.4875","Debit Card","Bangalore"
"333041","2477236888","Other","25-45","25/02/2020 06:31:11","Clothing","Yes","SAVE10","296.7","950.128725","653.428725","Credit Card","Delhi"
"498281","3510839232","Other","18-25","22/06/2022 15:49:29","Clothing","Yes","NEWYEARS","399.04","513.5877","114.5477","Cash on Delivery","Pune"
"530728","7194467511","Other","45-60","29/12/2022 11:11:51","Clothing","No","","0.0","4606.6447","4606.6447","Credit Card","Bangalore"
"241483","1686266034","Male","25-45","21/03/2020 10:21:56","Clothing","Yes","SEASONALOFFER21","322.68","492.50565","169.82565","Debit Card","Hyderabad"
"291219","7093583669","Male","25-45","26/08/2021 11:41:39","Clothing","No","","0.0","2552.407","2552.407","Debit Card","Delhi"
"999595","4357138100","Female","45-60","26/03/2024 06:41:45","Clothing","Yes","NEWYEARS","257.17","1077.205","820.035","Cash on Delivery","Kolkata"
"672233","2284859269","Other","18-25","4/6/2023 16:45","Clothing","No","","0.0","3098.8764","3098.8764","Debit Card","Mumbai"
"627877","5838310974","Other","45-60","9/8/2022 23:32","Clothing","No","","0.0","4854.932","4854.932","Debit Card","Mumbai"
"675601","3100976852","Female","18-25","14/01/2021 23:08:38","Clothing","No","","0.0","3819.4299","3819.4299","Debit Card","Delhi"
"837733","3078963393","Female","45-60","12/12/2019 1:28","Clothing","Yes","SEASONALOFFER21","325.91","580.37","254.46","Google Pay UPI","Delhi"
"681724","2541828254","Other","18-25","9/7/2024 11:48","Clothing","Yes","SAVE10","472.03","3966.91875","3494.88875","Debit Card","Bangalore"
"455193","7232946249","Male","25-45","22/09/2019 12:16:38","Clothing","Yes","WELCOME5","90.58","1807.848","1717.268","Credit Card","Pune"
"281773","9626479694","Other","45-60","19/06/2021 14:32:47","Clothing","No","","0.0","2198.9979","2198.9979","Net Banking","Other"
"603935","4816790627","Male","45-60","22/05/2024 14:02:20","Clothing","No","","0.0","2991.225","2991.225","Debit Card","Bangalore"
"783673","2346781823","Other","25-45","15/10/2021 13:42:54","Clothing","Yes","SEASONALOFFER21","423.26","1957.4775","1534.2175","Credit Card","Bangalore"
"624330","1012549935","Female","45-60","18/09/2021 15:45:26","Clothing","No","","0.0","2788.57425","2788.57425","Credit Card","Pune"
"667451","3246147132","Female","18-25","19/03/2023 15:14:17","Clothing","No","","0.0","2337.912","2337.912","Net Banking","Mumbai"
"820861","7382716294","Female","25-45","26/10/2023 10:27:32","Clothing","Yes","SEASONALOFFER21","342.25","5271.1428","4928.8928","Debit Card","Bangalore"
"694798","7806038446","Male","45-60","15/02/2023 16:30:32","Clothing","No","","0.0","4910.841","4910.841","Credit Card","Delhi"
"449951","1993540220","Male","18-25","16/12/2019 10:00:01","Clothing","Yes","SEASONALOFFER21","104.34","1169.0","1064.66","International Card","Mumbai"
"816221","6239384745","Female","18-25","27/08/2021 08:04:28","Clothing","Yes","NEWYEARS","431.32","3432.374","3001.054","Credit Card","Hyderabad"
"599164","4620396719","Female","18-25","24/08/2022 20:13:17","Clothing","No","","0.0","2493.982","2493.982","Credit Card","Mumbai"
"561522","3304136407","Other","25-45","7/7/2023 5:33","Clothing","No","","0.0","237.9672","237.9672","International Card","Pune"
"234913","7358520704","Female","under 18","12/7/2023 23:28","Clothing","No","","0.0","4403.3004","4403.3004","Cash on Delivery","Bangalore"
"951943","2858297343","Male","25-45","27/11/2023 15:56:48","Clothing","Yes","NEWYEARS","447.79","894.582","446.792","Net Banking","Dehradun"
"437864","2670817331","Other","25-45","15/05/2021 16:01:19","Clothing","Yes","WELCOME5","212.48","954.294","741.814","Debit Card","Bangalore"
"515055","4597372574","Male","25-45","15/05/2020 08:00:32","Clothing","Yes","NEWYEARS","449.51","3933.7305","3484.2205","Credit Card","Dehradun"
"977345","1531125769","Male","25-45","25/10/2023 11:04:19","Clothing","No","","0.0","6435.198","6435.198","Debit Card","Delhi"
"407823","1661971081","Female","60 and above","16/06/2022 09:01:52","Clothing","No","","0.0","2813.7717","2813.7717","Debit Card","Mumbai"
"202767","4857010761","Female","45-60","14/08/2020 17:07:21","Clothing","No","","0.0","1034.46","1034.46","Paytm UPI","Hyderabad"
"559990","7864363337","Female","45-60","5/10/2022 18:15","Clothing","No","","0.0","2350.61035","2350.61035","Credit Card","Lucknow"
"672176","8735149039","Female","25-45","13/02/2023 01:11:21","Clothing","No","","0.0","4798.641","4798.641","International Card","Pune"
"470905","1276475275","Female","under 18","21/06/2021 02:21:39","Clothing","No","","0.0","4396.392","4396.392","Debit Card","Hyderabad"
"368862","9307779046","Male","25-45","27/07/2023 08:05:31","Clothing","No","","0.0","3257.8956","3257.8956","Google Pay UPI","Delhi"
"641569","5418588710","Male","18-25","15/11/2020 06:33:24","Clothing","Yes","NEWYEARS","214.88","5564.19045","5349.31045","International Card","Mumbai"
"724552","6069176814","Female","25-45","4/11/2020 10:58","Clothing","No","","0.0","339.81675","339.81675","Google Pay UPI","Jaipur"
"962260","4918568036","Other","25-45","15/04/2021 17:01:40","Clothing","Yes","FESTIVE50","173.01","3186.898","3013.888","Credit Card","Mumbai"
"914817","6637880115","Female","25-45","3/11/2019 6:13","Clothing","Yes","WELCOME5","332.53","3449.797","3117.267","Credit Card","Ahmedabad"
"672133","6541320763","Male","18-25","23/02/2021 00:53:08","Clothing","No","","0.0","3968.13065","3968.13065","Credit Card","Ahmedabad"
"154875","9621386065","Other","18-25","2/5/2022 7:21","Clothing","Yes","NEWYEARS","411.59","3846.2325","3434.6425","PhonePe UPI","Delhi"
"179574","6662081381","Female","25-45","8/6/2022 4:48","Clothing","Yes","NEWYEARS","60.34","2958.93045","2898.59045","Credit Card","Pune"
"413039","6333756359","Other","18-25","20/12/2022 00:30:15","Clothing","No","","0.0","2490.0582","2490.0582","Credit Card","Lucknow"
"639596","8349225866","Male","18-25","26/05/2023 01:52:23","Clothing","Yes","SEASONALOFFER21","233.84","1029.384","795.544","Credit Card","Kolkata"
"930165","7602479109","Female","25-45","5/7/2020 6:02","Clothing","No","","0.0","3515.4945","3515.4945","Net Banking","Chennai"
"465004","3906865197","Female","25-45","4/9/2021 14:16","Clothing","No","","0.0","967.55505","967.55505","Credit Card","Mumbai"
"719019","5304418838","Other","25-45","30/04/2023 18:44:01","Clothing","No","","0.0","489.756","489.756","International Card","Jaipur"
"402143","8766902671","Female","45-60","2/3/2022 3:53","Clothing","Yes","SEASONALOFFER21","93.25","2110.895725","2017.645725","Debit Card","Delhi"
"767376","6053437271","Male","18-25","7/11/2020 9:33","Clothing","Yes","FESTIVE50","371.14","6366.0051","5994.8651","Credit Card","Bangalore"
"913920","5384403780","Other","25-45","2/1/2022 4:31","Clothing","Yes","WELCOME5","281.04","2718.5931","2437.5531","Credit Card","Hyderabad"
"416985","9541385123","Other","18-25","11/1/2022 11:32","Clothing","Yes","NEWYEARS","85.2","5085.576","5000.376","Paytm UPI","Jaipur"
"780566","5487388603","Other","under 18","12/8/2023 3:17","Clothing","Yes","NEWYEARS","306.24","5032.944","4726.704","Debit Card","Bangalore"
"214682","9373210359","Male","18-25","9/7/2021 23:01","Clothing","No","","0.0","4417.7067","4417.7067","Credit Card","Pune"
"332074","7783431578","Other","45-60","9/8/2023 6:34","Clothing","No","","0.0","4812.564","4812.564","Debit Card","Ahmedabad"
"736030","9355126557","Female","18-25","3/8/2020 7:51","Clothing","No","","0.0","4074.7455","4074.7455","Paytm UPI","Delhi"
"603675","9675845962","Other","25-45","13/07/2020 11:44:53","Clothing","No","","0.0","4308.98265","4308.98265","Google Pay UPI","Pune"
"507683","2866736710","Other","25-45","23/09/2023 18:29:17","Clothing","No","","0.0","979.6752","979.6752","Credit Card","Bangalore"
"166418","5118727566","Male","25-45","27/10/2020 12:45:02","Clothing","Yes","NEWYEARS","187.22","2270.88015","2083.66015","Credit Card","Mumbai"
"303819","8863747783","Other","25-45","2/2/2024 22:00","Clothing","No","","0.0","4084.39875","4084.39875","Net Banking","Chennai"
"957011","8555242692","Male","25-45","1/1/2024 11:00","Clothing","Yes","SEASONALOFFER21","493.39","4435.66125","3942.27125","Paytm UPI","Kolkata"
"759868","5060266586","Other","18-25","24/04/2023 00:20:34","Clothing","No","","0.0","204.9","204.9","PhonePe UPI","Jaipur"
"173372","6221099461","Other","25-45","21/04/2022 02:29:54","Clothing","Yes","SAVE10","342.09","604.8885","262.7985","Google Pay UPI","Chennai"
"657509","3307329307","Female","18-25","30/12/2020 04:18:30","Clothing","Yes","NEWYEARS","492.92","4772.2374","4279.3174","Credit Card","Jaipur"
"767841","7274878862","Female","25-45","11/5/2023 5:51","Clothing","No","","0.0","4882.908","4882.908","Credit Card","Mumbai"
"189110","7606444698","Other","25-45","25/01/2020 06:55:23","Clothing","Yes","WELCOME5","248.86","1523.46285","1274.60285","Google Pay UPI","Kolkata"
"335552","8983013473","Male","25-45","13/01/2022 10:56:19","Clothing","Yes","SEASONALOFFER21","197.69","1121.45355","923.76355","Debit Card","Mumbai"
"228950","1379103373","Female","25-45","31/05/2022 15:14:21","Clothing","Yes","WELCOME5","393.39","3448.3095","3054.9195","Credit Card","Dehradun"
"106829","3174286990","Female","18-25","10/10/2021 20:39","Clothing","No","","0.0","3412.4178","3412.4178","Credit Card","Pune"
"124173","2474914428","Male","18-25","8/3/2024 15:00","Clothing","No","","0.0","1524.6075","1524.6075","Debit Card","Mumbai"
"836879","2569625847","Female","18-25","16/08/2022 21:24:46","Clothing","No","","0.0","1860.8955","1860.8955","Debit Card","Ahmedabad"
"391835","7062852437","Female","45-60","27/12/2019 13:18:23","Clothing","Yes","SEASONALOFFER21","280.69","5378.282","5097.592","International Card","Kolkata"
"145883","5267558698","Other","18-25","15/06/2020 00:51:24","Clothing","No","","0.0","3547.7568","3547.7568","Credit Card","Bangalore"
"672653","5295224675","Other","18-25","23/08/2023 11:34:13","Clothing","No","","0.0","4081.116","4081.116","Credit Card","Jaipur"
"471507","7030632582","Female","18-25","13/09/2024 15:03:47","Clothing","Yes","NEWYEARS","239.76","6494.32875","6254.56875","Credit Card","Jaipur"
"448967","4012419787","Female","25-45","7/9/2021 21:27","Clothing","Yes","SEASONALOFFER21","79.71","4739.1498","4659.4398","Credit Card","Mumbai"
"299212","3922334868","Female","18-25","7/4/2024 18:00","Clothing","Yes","NEWYEARS","376.39","6180.5875","5804.1975","Credit Card","Delhi"
"863753","2813897978","Other","25-45","14/01/2021 19:08:12","Clothing","No","","0.0","3260.0997","3260.0997","Credit Card","Chennai"
"525167","2522794974","Male","25-45","22/07/2021 10:24:19","Clothing","No","","0.0","484.5357","484.5357","Credit Card","Mumbai"
"149917","1011436449","Male","25-45","2/7/2022 9:37","Clothing","Yes","NEWYEARS","65.53","4236.9381","4171.4081","Credit Card","Bangalore"
"643962","7503081844","Male","18-25","19/05/2021 03:56:22","Clothing","Yes","WELCOME5","349.29","2183.951","1834.661","Net Banking","Delhi"
"420984","3456462224","Female","18-25","17/05/2024 05:07:23","Clothing","No","","0.0","959.9625","959.9625","Debit Card","Lucknow"
"458332","4506541212","Male","18-25","15/05/2022 01:33:31","Clothing","No","","0.0","3692.328","3692.328","International Card","Other"
"796320","8403360017","Male","18-25","19/06/2020 06:04:28","Clothing","Yes","SAVE10","439.2","3122.28945","2683.08945","Debit Card","Chennai"
"409767","1844570258","Male","18-25","5/6/2020 23:24","Clothing","Yes","NEWYEARS","307.84","2766.2607","2458.4207","Credit Card","Mumbai"
"144569","4838426604","Female","45-60","7/3/2023 19:19","Clothing","Yes","FESTIVE50","348.18","418.3458","70.1658","Credit Card","Other"
"749860","6606765335","Male","60 and above","19/04/2022 15:32:45","Clothing","Yes","WELCOME5","161.37","1679.1265","1517.7565","Credit Card","Bangalore"
"462021","1074171351","Male","18-25","12/3/2024 1:13","Clothing","Yes","SEASONALOFFER21","436.06","5634.8775","5198.8175","Debit Card","Srinagar"
"842597","5825386725","Other","45-60","9/4/2024 8:35","Clothing","No","","0.0","4446.9625","4446.9625","Debit Card","Chennai"
"716881","8006926443","Female","45-60","10/12/2023 6:11","Clothing","No","","0.0","5599.3728","5599.3728","Credit Card","Mumbai"
"686225","9960806274","Female","25-45","1/10/2019 12:46","Clothing","Yes","NEWYEARS","178.2","878.185","699.985","Debit Card","Pune"
"813213","5848235872","Other","18-25","6/5/2021 1:12","Clothing","No","","0.0","2965.721","2965.721","Debit Card","Mumbai"
"422316","7685121321","Female","25-45","2/10/2020 19:28","Clothing","Yes","NEWYEARS","176.25","2139.60285","1963.35285","Credit Card","Mumbai"
"690055","2715554518","Male","18-25","13/12/2022 09:51:02","Clothing","Yes","NEWYEARS","384.16","1181.2892","797.1292","Net Banking","Delhi"
"458345","7487335132","Female","25-45","15/12/2022 22:31:06","Clothing","Yes","WELCOME5","417.87","5608.8053","5190.9353","Net Banking","Mumbai"
"350867","1318123463","Male","45-60","11/1/2023 3:32","Clothing","Yes","NEWYEARS","396.55","1563.9804","1167.4304","Credit Card","Chennai"
"761255","3540808989","Other","18-25","19/06/2020 10:47:00","Clothing","No","","0.0","3017.67795","3017.67795","Debit Card","Bangalore"
"470920","7683023126","Female","25-45","17/10/2019 19:26:25","Clothing","No","","0.0","3828.902","3828.902","Credit Card","Delhi"
"760016","8581891316","Other","25-45","22/10/2021 10:19:06","Clothing","No","","0.0","992.6477","992.6477","Debit Card","Dehradun"
"289226","7719044409","Other","under 18","6/8/2021 6:55","Clothing","Yes","WELCOME5","64.45","4172.289","4107.839","Debit Card","Mumbai"
"501155","8430953655","Female","45-60","30/11/2023 11:40:50","Clothing","No","","0.0","7188.2928","7188.2928","Debit Card","Bangalore"
"430779","8729545019","Other","25-45","13/12/2022 01:59:02","Clothing","Yes","SAVE10","260.8","2687.0417","2426.2417","Credit Card","Kolkata"
"208055","4870066822","Female","45-60","28/08/2020 15:52:29","Clothing","Yes","SEASONALOFFER21","225.79","1969.6005","1743.8105","International Card","Srinagar"
"387748","7503607945","Male","25-45","8/5/2023 9:43","Clothing","No","","0.0","1571.628","1571.628","Google Pay UPI","Pune"
"554779","8040046705","Male","18-25","28/12/2023 07:35:43","Clothing","No","","0.0","3131.2512","3131.2512","Credit Card","Mumbai"
"641837","4988068944","Other","45-60","12/5/2023 21:43","Clothing","No","","0.0","2244.312","2244.312","Debit Card","Varanasi"
"190607","7920812985","Female","25-45","19/06/2023 08:47:13","Clothing","No","","0.0","3839.562","3839.562","Credit Card","Ahmedabad"
